Step,Reward,Loss,Epsilon
59500,-0.5855550000000002,0.011605759151279926,0.01
59600,0,0.004490331280976534,0.01
59700,0,0.0052367583848536015,0.01
59800,-0.00466,0.002771251369267702,0.01
59900,0,0.00791703537106514,0.01
60000,-0.196805,0.002785409800708294,0.01
60100,0,0.0041003841906785965,0.01
60200,0,0.0035354476422071457,0.01
60300,0,0.003335416316986084,0.01
60400,0,0.0035234156530350447,0.01
60500,0,0.0025452659465372562,0.01
60600,0,0.006876880303025246,0.01
60700,0,0.004327061586081982,0.01
60800,-0.00615,0.0059109097346663475,0.01
60900,0,0.004015742801129818,0.01
61000,0,0.0039149196818470955,0.01
61100,0,0.0021853686776012182,0.01
61200,0,0.003215167671442032,0.01
61300,-0.5054350000000001,0.004397258162498474,0.01
61400,0,0.003924879711121321,0.01
61500,0,0.0064287493005394936,0.01
61600,0,0.002521316986531019,0.01
61700,0,0.00474206916987896,0.01
61800,0,0.011884726583957672,0.01
61900,0,0.00704618263989687,0.01
62000,0,0.004284445196390152,0.01
62100,0,0.005760296247899532,0.01
62200,0,0.005802931729704142,0.01
62300,0,0.008744390681385994,0.01
62400,-0.19227,0.0058930739760398865,0.01
62500,0,0.002453520894050598,0.01
62600,0,0.00299537624232471,0.01
62700,0,0.008125710301101208,0.01
62800,0,0.002707279985770583,0.01
62900,0,0.008138179779052734,0.01
63000,0,0.010130476206541061,0.01
63100,0,0.008770615793764591,0.01
63200,-0.8487649999999999,0.005308952182531357,0.01
63300,0,0.010019367560744286,0.01
63400,0,0.003614869201555848,0.01
63500,0,0.003142298199236393,0.01
63600,0,0.008351275697350502,0.01
63700,0,0.008253170177340508,0.01
63800,0,0.0044157253578305244,0.01
63900,0,0.0037060780450701714,0.01
64000,0,0.00383984693326056,0.01
64100,0,0.007394848391413689,0.01
64200,0,0.006492563523352146,0.01
64300,-0.23778500000000002,0.005314230918884277,0.01
64400,0,0.00512697221711278,0.01
64500,0,0.007664776407182217,0.01
64600,0,0.005686153657734394,0.01
64700,0,0.0029570963233709335,0.01
64800,0,0.0037997413892298937,0.01
64900,0,0.007245638873428106,0.01
65000,-0.27243500000000004,0.005694056861102581,0.01
65100,0,0.006765906699001789,0.01
65200,0,0.007231846451759338,0.01
65300,0,0.005067499354481697,0.01
65400,0,0.006551177706569433,0.01
65500,0,0.005220495164394379,0.01
65600,0,0.004398826975375414,0.01
65700,0,0.005234121810644865,0.01
65800,0,0.004756248090416193,0.01
65900,0,0.008962978608906269,0.01
66000,0,0.004135947208851576,0.01
66100,-0.19077,0.0026258521247655153,0.01
66200,0,0.0050139594823122025,0.01
66300,0,0.0029364991933107376,0.01
66400,0,0.00442308047786355,0.01
66500,0,0.008032122626900673,0.01
66600,0,0.001951107056811452,0.01
66700,0,0.006997982505708933,0.01
66800,0,0.0018278361530974507,0.01
66900,-0.69277,0.010083802044391632,0.01
67000,0,0.002886092523112893,0.01
67100,0,0.0044562071561813354,0.01
67200,0,0.010807438753545284,0.01
67300,0,0.0024540319573134184,0.01
67400,0,0.004077295772731304,0.01
67500,0,0.0029375809244811535,0.01
67600,0,0.007702020462602377,0.01
67700,0,0.0023517669178545475,0.01
67800,0,0.0036606742069125175,0.01
67900,0,0.0047628004103899,0.01
68000,-0.006725000000000001,0.003119194880127907,0.01
68100,0,0.005710382480174303,0.01
68200,0,0.0035321470350027084,0.01
68300,-0.1925,0.006846247240900993,0.01
68400,0,0.002987287472933531,0.01
68500,0,0.0031105983071029186,0.01
68600,0,0.0028740298002958298,0.01
68700,0,0.003010569140315056,0.01
68800,0,0.012850201688706875,0.01
68900,0,0.0036660756450146437,0.01
69000,0,0.009935799054801464,0.01
69100,0.0,0.0037617930211126804,0.01
69200,0,0.01019202545285225,0.01
69300,0,0.005072843283414841,0.01
69400,0,0.004493593238294125,0.01
69500,-0.163475,0.004786523059010506,0.01
69600,0,0.003703562542796135,0.01
69700,0,0.004710000939667225,0.01
69800,0,0.005577798467129469,0.01
69900,0,0.007427934557199478,0.01
70000,0,0.002367389388382435,0.01
70100,0,0.008789150044322014,0.01
70200,0,0.007427019998431206,0.01
70300,0,0.003047534730285406,0.01
70400,0,0.005004984326660633,0.01
70500,-0.43906,0.0031774258241057396,0.01
70600,0,0.004916415549814701,0.01
70700,-0.46672,0.003857821226119995,0.01
70800,0,0.0033895804081112146,0.01
70900,0,0.004921158775687218,0.01
71000,0,0.0044362666085362434,0.01
71100,0,0.0049514807760715485,0.01
71200,0,0.004167147446423769,0.01
71300,0,0.008584830909967422,0.01
71400,0,0.006917556282132864,0.01
71500,0,0.0033498285338282585,0.01
71600,0,0.005773093551397324,0.01
71700,0,0.003803391009569168,0.01
71800,-0.27209500000000003,0.003493525553494692,0.01
71900,0,0.002566067734733224,0.01
72000,-0.34406499999999995,0.004664743319153786,0.01
72100,0,0.005089653190225363,0.01
72200,0,0.009777997620403767,0.01
72300,0,0.003330288687720895,0.01
72400,0,0.003954820800572634,0.01
72500,-0.07746500000000002,0.0042509655468165874,0.01
72600,0,0.00189638149458915,0.01
72700,0,0.002424129517748952,0.01
72800,0,0.004102378152310848,0.01
72900,0,0.0038437016773968935,0.01
73000,-0.31357,0.001854660571552813,0.01
73100,0,0.0029737120494246483,0.01
73200,0,0.003392289625480771,0.01
73300,0,0.0023559967521578074,0.01
73400,0,0.003457401879131794,0.01
73500,0,0.004612570628523827,0.01
73600,0,0.0032486068084836006,0.01
73700,-0.13416,0.003807732602581382,0.01
73800,0,0.004312619566917419,0.01
73900,0,0.011471403762698174,0.01
74000,0,0.00334896519780159,0.01
74100,0,0.0034975188318639994,0.01
74200,0,0.0025353035889565945,0.01
74300,0,0.003981460817158222,0.01
74400,0,0.0011902551632374525,0.01
74500,-0.801925,0.005605851300060749,0.01
74600,0,0.0031290787737816572,0.01
74700,0,0.006116569507867098,0.01
74800,-0.0069,0.00348494085483253,0.01
74900,0,0.003889823332428932,0.01
75000,0,0.008344711735844612,0.01
75100,0,0.0031338967382907867,0.01
75200,-0.33530499999999996,0.002029876224696636,0.01
75300,0,0.002038460224866867,0.01
75400,0,0.009435232728719711,0.01
75500,0,0.0032704691402614117,0.01
75600,0,0.004782050382345915,0.01
75700,0,0.0055618202313780785,0.01
75800,-0.0019,0.0061134835705161095,0.01
75900,0,0.005986552219837904,0.01
76000,0,0.00413932092487812,0.01
76100,0,0.004187025595456362,0.01
76200,0,0.006064034998416901,0.01
76300,-0.25575,0.0045152585953474045,0.01
76400,0,0.00851651281118393,0.01
76500,0,0.0036347145214676857,0.01
76600,0,0.004379614256322384,0.01
76700,0,0.003514156211167574,0.01
76800,0,0.007095202803611755,0.01
76900,0,0.004132091999053955,0.01
77000,0,0.005461299791932106,0.01
77100,-0.001125,0.002858490217477083,0.01
77200,0,0.003930968232452869,0.01
77300,-0.037825000000000004,0.002959619741886854,0.01
77400,0,0.0031037526205182076,0.01
77500,0,0.008342143148183823,0.01
77600,0,0.002214147476479411,0.01
77700,0,0.0029940330423414707,0.01
77800,0,0.005653749220073223,0.01
77900,0,0.0023353598080575466,0.01
78000,0,0.0072810109704732895,0.01
78100,0,0.009532744064927101,0.01
78200,0,0.0030751521699130535,0.01
78300,0,0.0058931829407811165,0.01
78400,-0.052425,0.0029005759861320257,0.01
78500,0,0.0032303642947226763,0.01
78600,0,0.0034305935259908438,0.01
78700,0,0.006773155182600021,0.01
78800,-0.40453,0.005930311046540737,0.01
78900,0,0.0052181934006512165,0.01
79000,0,0.0030720862559974194,0.01
79100,0,0.004587496630847454,0.01
79200,0,0.00616149976849556,0.01
79300,0,0.005099348723888397,0.01
79400,0,0.003317810595035553,0.01
79500,0,0.0038319281302392483,0.01
79600,0,0.002890340518206358,0.01
79700,0,0.0038873767480254173,0.01
79800,0,0.0075351339764893055,0.01
79900,-0.22750000000000004,0.0036943075247108936,0.01
80000,0,0.006444180849939585,0.01
80100,-0.3487,0.004151175729930401,0.01
80200,0,0.003513177391141653,0.01
80300,0,0.004449758678674698,0.01
80400,0,0.005268246866762638,0.01
80500,0,0.004425460007041693,0.01
80600,0,0.008029969409108162,0.01
80700,0,0.002306027105078101,0.01
80800,0,0.003651218954473734,0.01
80900,-0.094395,0.004754003137350082,0.01
81000,0,0.003090763231739402,0.01
81100,-0.232645,0.006448113825172186,0.01
81200,0,0.002347473055124283,0.01
81300,0,0.003470565192401409,0.01
81400,0,0.002627388807013631,0.01
81500,0,0.0023260111920535564,0.01
81600,0,0.00454455241560936,0.01
81700,0,0.004378155805170536,0.01
81800,0,0.0029854709282517433,0.01
81900,0.0,0.0016202118713408709,0.01
82000,0,0.002993806032463908,0.01
82100,0,0.004104316234588623,0.01
82200,0,0.009240277111530304,0.01
82300,-0.22658499999999998,0.004596736282110214,0.01
82400,0,0.006311064586043358,0.01
82500,0,0.0029300511814653873,0.01
82600,0,0.005300065036863089,0.01
82700,0,0.005052727647125721,0.01
82800,0,0.002199085894972086,0.01
82900,0.0,0.0041484953835606575,0.01
83000,0,0.0038511324673891068,0.01
83100,-0.071325,0.003825327381491661,0.01
83200,0,0.0041124154813587666,0.01
83300,0,0.006015639752149582,0.01
83400,0,0.00756656751036644,0.01
83500,0,0.004858857486397028,0.01
83600,0,0.006239206530153751,0.01
83700,0,0.004318942781537771,0.01
83800,0,0.00269934325478971,0.01
83900,0,0.0035472370218485594,0.01
84000,0,0.004264934454113245,0.01
84100,0,0.005402722395956516,0.01
84200,-0.44318,0.009121505543589592,0.01
84300,0,0.004539397545158863,0.01
84400,0,0.006383955478668213,0.01
84500,-0.6238900000000001,0.0019961614161729813,0.01
84600,0,0.0049972329288721085,0.01
84700,0,0.003318486036732793,0.01
84800,0,0.003471294417977333,0.01
84900,0,0.003965320065617561,0.01
85000,-0.02047,0.010302703827619553,0.01
85100,0,0.0026361229829490185,0.01
85200,0,0.0023539846297353506,0.01
85300,-0.21087999999999998,0.0018551123794168234,0.01
85400,0,0.007531479932367802,0.01
85500,0,0.003023012774065137,0.01
85600,0,0.003341742791235447,0.01
85700,0,0.0035337267909199,0.01
85800,-0.49174,0.0025678297970443964,0.01
85900,0,0.003957836888730526,0.01
86000,-0.6149600000000001,0.005803091451525688,0.01
86100,0,0.007222096435725689,0.01
86200,0,0.005532006733119488,0.01
86300,0,0.0032754107378423214,0.01
86400,0,0.004146168008446693,0.01
86500,0,0.005219301208853722,0.01
86600,0,0.005249344743788242,0.01
86700,0,0.0024994509294629097,0.01
86800,-0.00055,0.0036088298074901104,0.01
86900,0,0.0030450564809143543,0.01
87000,0,0.00408835569396615,0.01
87100,0,0.004388287663459778,0.01
87200,0,0.007681518793106079,0.01
87300,0,0.0036475732922554016,0.01
87400,0,0.004793087020516396,0.01
87500,-0.408325,0.004520367830991745,0.01
87600,0,0.0035635139793157578,0.01
87700,0,0.0020643046591430902,0.01
87800,0,0.003602240001782775,0.01
87900,0,0.0022310020867735147,0.01
88000,0,0.003510869573801756,0.01
88100,0,0.007317094597965479,0.01
88200,0,0.0028154507745057344,0.01
88300,-0.17135000000000003,0.003980310168117285,0.01
88400,0,0.004127157386392355,0.01
88500,-0.29760000000000003,0.005897938273847103,0.01
88600,0,0.003144720336422324,0.01
88700,0,0.0031673945486545563,0.01
88800,0,0.0024814866483211517,0.01
88900,0,0.0015781099209561944,0.01
89000,0,0.003441527485847473,0.01
89100,-0.06855,0.00442733708769083,0.01
89200,0,0.0032460237853229046,0.01
89300,0,0.0025519055780023336,0.01
89400,0,0.008103091269731522,0.01
89500,-0.25902499999999995,0.0028896695002913475,0.01
89600,0,0.00707691116258502,0.01
89700,0,0.0035346548538655043,0.01
89800,0,0.0037107616662979126,0.01
89900,0,0.003976160194724798,0.01
90000,0,0.005033094901591539,0.01
90100,0.0,0.0034687200095504522,0.01
90200,0,0.005040986463427544,0.01
90300,0,0.007960682734847069,0.01
90400,-0.08109999999999999,0.002955076051875949,0.01
90500,0,0.002191695850342512,0.01
90600,0,0.002815867308527231,0.01
90700,0,0.003977693617343903,0.01
90800,0,0.0035078166984021664,0.01
90900,0,0.008587142452597618,0.01
91000,0,0.005697255022823811,0.01
91100,0,0.0039757005870342255,0.01
91200,0,0.0031317221000790596,0.01
91300,0,0.003782317042350769,0.01
91400,0,0.007673285901546478,0.01
91500,-0.051225,0.006519672926515341,0.01
91600,0,0.004020772874355316,0.01
91700,-0.081525,0.002893108408898115,0.01
91800,0,0.002781209070235491,0.01
91900,0,0.003407442942261696,0.01
92000,0,0.004425236023962498,0.01
92100,0,0.00385449081659317,0.01
92200,0,0.0016995721962302923,0.01
92300,0,0.004630693234503269,0.01
92400,0,0.003743433393537998,0.01
92500,-0.005925,0.006236142013221979,0.01
92600,0,0.004078449681401253,0.01
92700,0,0.0033974372781813145,0.01
92800,0,0.0031244931742548943,0.01
92900,0,0.006874383427202702,0.01
93000,0,0.002773853950202465,0.01
93100,0,0.007019162643700838,0.01
93200,0,0.0039357091300189495,0.01
93300,0.0,0.0032809730619192123,0.01
93400,0,0.004235177766531706,0.01
93500,0,0.0034303786233067513,0.01
93600,0,0.0038874000310897827,0.01
93700,0,0.0023987393360584974,0.01
93800,0.0,0.0035806973464787006,0.01
93900,0,0.004046696238219738,0.01
94000,0,0.0038125119172036648,0.01
94100,0,0.0034398864954710007,0.01
94200,0,0.0022477288730442524,0.01
94300,0,0.0030231669079512358,0.01
94400,0,0.0024084437172859907,0.01
94500,0,0.0029085096903145313,0.01
94600,0.0,0.0030640149489045143,0.01
94700,0,0.0034734136424958706,0.01
94800,0,0.005200623534619808,0.01
94900,0,0.004102690611034632,0.01
95000,0,0.0025793169625103474,0.01
95100,0,0.002804819494485855,0.01
95200,0,0.002284098882228136,0.01
95300,0,0.007628012914210558,0.01
95400,0,0.002748363185673952,0.01
95500,0,0.004896888975054026,0.01
95600,0,0.0038726371712982655,0.01
95700,0.0,0.0041554514318704605,0.01
95800,0,0.0036771048326045275,0.01
95900,0,0.003327061887830496,0.01
96000,0,0.004153036512434483,0.01
96100,0,0.0027052629739046097,0.01
96200,0,0.009024150669574738,0.01
96300,0,0.008421466685831547,0.01
96400,0,0.003493351861834526,0.01
96500,-0.15705000000000002,0.004008225165307522,0.01
96600,0,0.0024862373247742653,0.01
96700,0.0,0.0038972143083810806,0.01
96800,0,0.004015774466097355,0.01
96900,0.0,0.0033968647476285696,0.01
97000,0,0.0029317024163901806,0.01
97100,0,0.0020395414903759956,0.01
97200,0,0.003998933359980583,0.01
97300,0,0.0017436128109693527,0.01
97400,0,0.006073190830647945,0.01
97500,0,0.003086857032030821,0.01
97600,0,0.004098944365978241,0.01
97700,0,0.002239928813651204,0.01
97800,0,0.005706902593374252,0.01
97900,0,0.004198330454528332,0.01
98000,0.0,0.003327814396470785,0.01
98100,0,0.004283037502318621,0.01
98200,0,0.007139668334275484,0.01
98300,0.0,0.0024951817467808723,0.01
98400,0,0.0033289832063019276,0.01
98500,0,0.004644349217414856,0.01
98600,0,0.0038071726448833942,0.01
0,-0.5874600000000001,0.0051645683124661446,0.01
100,0,0.00494306068867445,0.00995
200,0.0,0.004605170805007219,0.009900250000000001
300,0,0.00415939511731267,0.00985074875
400,0,0.00397639162838459,0.00980149500625
500,0,0.0032146074809134007,0.00975248753121875
600,0,0.002907611895352602,0.009703725093562656
700,-0.01325,0.002389958593994379,0.009655206468094842
800,0,0.0022062642965465784,0.009606930435754368
900,0,0.0019173341570422053,0.009558895783575596
1000,0,0.0017482539406046271,0.009511101304657718
1100,-0.09610000000000002,0.0015671896981075406,0.00946354579813443
1200,0,0.0012673537712544203,0.009416228069143759
1300,0,0.001277437200769782,0.00936914692879804
1400,0,0.0011690512765198946,0.00932230119415405
1500,0.0,0.001051009981893003,0.00927568968818328
1600,0,0.0008581829024478793,0.009229311239742364
1700,0,0.0010783722391352057,0.009183164683543651
1800,-0.008,0.0009608418913558125,0.009137248860125933
1900,0,0.0010704525047913194,0.009091562615825303
2000,0,0.0009896047413349152,0.009046104802746176
2100,0,0.0008626324706710875,0.009000874278732446
2200,0,0.0008324377704411745,0.008955869907338784
2300,0,0.0007978951325640082,0.00891109055780209
2400,0.0,0.0007493069861084223,0.008866535105013078
2500,0,0.0006366517045535147,0.008822202429488012
2600,-0.012524999999999998,0.0008359004277735949,0.008778091417340572
2700,0,0.0008053676574490964,0.008734200960253869
2800,0.0,0.0007904812227934599,0.0086905299554526
2900,0,0.0008279560133814812,0.008647077305675337
3000,0,0.0007560476660728455,0.008603841919146961
3100,-0.07342499999999999,0.0007803869666531682,0.008560822709551226
3200,0,0.0007518672500737011,0.00851801859600347
3300,0,0.000624867738224566,0.008475428503023451
3400,0,0.0005884224083274603,0.008433051360508334
3500,0,0.000501579896081239,0.008390886103705792
3600,0,0.0005605797050520778,0.008348931673187263
3700,0.0,0.0005259189056232572,0.008307187014821327
3800,0,0.0007171428296715021,0.00826565107974722
3900,-0.010175,0.0006860690773464739,0.008224322824348484
4000,0,0.0007042266661301255,0.008183201210226742
4100,0,0.0006386187160387635,0.008142285204175608
4200,0,0.0005788591224700212,0.008101573778154729
4300,0,0.0005317186005413532,0.008061065909263955
4400,0,0.0007494542514905334,0.008020760579717635
4500,0,0.0006252096500247717,0.007980656776819047
4600,0,0.0006817793473601341,0.007940753492934952
4700,0,0.0007102659437805414,0.007901049725470276
4800,0,0.0005177672719582915,0.007861544476842924
4900,0,0.0006299242377281189,0.007822236754458709
5000,-0.0386,0.0005698540480807424,0.007783125570686415
5100,0,0.0006535808788612485,0.007744209942832983
5200,0.0,0.0007366843638010323,0.0077054888931188175
5300,0,0.0005712033598683774,0.007666961448653223
5400,0,0.0007888530381023884,0.007628626641409957
5500,0,0.0007020856719464064,0.007590483508202907
5600,0,0.0005784203531220555,0.007552531090661892
5700,0,0.0007804132183082402,0.0075147684352085825
5800,0,0.000755567045416683,0.007477194593032539
5900,0,0.0006714693154208362,0.007439808620067377
6000,0,0.0005795885226689279,0.00740260957696704
6100,0,0.0006762690609320998,0.0073655965290822046
6200,0,0.0007778939907439053,0.007328768546436794
6300,-0.026,0.0006431101355701685,0.00729212470370461
6400,0,0.0005738280015066266,0.007255664080186087
6500,0.0,0.0006625779205933213,0.007219385759785157
6600,0,0.0008519968250766397,0.007183288830986231
6700,0,0.0007854354334995151,0.0071473723868312996
6800,0,0.0008163132006302476,0.007111635524897143
6900,0,0.0008060454856604338,0.007076077347272657
7000,0,0.0006886069313623011,0.007040696960536294
7100,-0.00705,0.0007920725038275123,0.007005493475733612
7200,0,0.0006651473231613636,0.006970466008354944
7300,0,0.0007587199797853827,0.00693561367831317
7400,0.0,0.0007154890918172896,0.006900935609921604
7500,0,0.0007549021393060684,0.006866430931871996
7600,0,0.0007653862121514976,0.006832098777212636
7700,-0.0050999999999999995,0.0006530777318403125,0.006797938283326573
7800,0,0.000702068442478776,0.00676394859190994
7900,0,0.0006742506520822644,0.00673012884895039
8000,0,0.0006379350088536739,0.006696478204705638
8100,0,0.0006782730342820287,0.00666299581368211
8200,0,0.0005378618952818215,0.006629680834613699
8300,0,0.0006903450121171772,0.006596532430440631
8400,-0.07125000000000001,0.0006376893143169582,0.006563549768288428
8500,0,0.0007294970564544201,0.006530732019446986
8600,0,0.0007396653527393937,0.0064980783593497505
8700,-0.0008,0.0008157076081261039,0.006465587967553001
8800,0,0.0007245686138048768,0.006433260027715236
8900,0,0.0005626839119940996,0.00640109372757666
9000,-0.0637,0.0007034861482679844,0.006369088258938776
9100,0,0.0006151652196422219,0.006337242817644082
9200,0,0.0005438941298052669,0.006305556603555861
9300,0,0.0008143027080222964,0.006274028820538082
9400,0,0.000514624232891947,0.006242658676435392
9500,0,0.0005814821925014257,0.006211445383053215
9600,-0.013099999999999999,0.0007335705449804664,0.006180388156137949
9700,0,0.0007056260947138071,0.006149486215357259
9800,-0.012975000000000002,0.0007366975187323987,0.0061187387842804725
9900,0,0.0006975529249757528,0.00608814509035907
10000,0,0.0006179449846968055,0.006057704364907274
10100,0,0.0005896413931623101,0.006027415843082738
10200,0,0.0008194424444809556,0.0059972787638673235
10300,0,0.0005037839873693883,0.005967292370047987
10400,0,0.0007421211339533329,0.005937455908197747
10500,0,0.0006235062610358,0.0059077686286567585
10600,0,0.0006297694053500891,0.005878229785513475
10700,0,0.0005993993254378438,0.0058488386365859076
10800,0,0.0006521845352835953,0.005819594443402978
10900,-0.048150000000000005,0.000746977748349309,0.0057904964711859635
11000,0,0.0005624187760986388,0.0057615439888300335
11100,0,0.0007078092312440276,0.005732736268885884
11200,0.0,0.0008223303011618555,0.005704072587541454
11300,0,0.0005924252327531576,0.005675552224603747
11400,-0.00825,0.0005849397275596857,0.005647174463480728
11500,0,0.0005529477493837476,0.005618938591163324
11600,0,0.0005380312213674188,0.005590843898207507
11700,-0.012900000000000002,0.0008247056975960732,0.00556288967871647
11800,0,0.0005510722985491157,0.005535075230322888
11900,0,0.0005300464108586311,0.005507399854171273
12000,-0.0015249999999999999,0.000544395879842341,0.005479862854900417
12100,0,0.0004924654494971037,0.005452463540625915
12200,-0.006575,0.0005982345901429653,0.005425201222922785
12300,0,0.0006020385771989822,0.005398075216808172
12400,-0.011625,0.0005962278228253126,0.005371084840724131
12500,0,0.0008272334234789014,0.005344229416520511
12600,0,0.0006747371517121792,0.005317508269437908
12700,-0.011300000000000001,0.0005893063498660922,0.005290920728090718
12800,0,0.0005536273820325732,0.005264466124450264
12900,0,0.000745876575820148,0.005238143793828013
13000,0.0,0.0006071888492442667,0.005211953074858873
13100,0,0.0006583087961189449,0.005185893309484578
13200,-0.0066,0.0006315092323347926,0.005159963842937155
13300,0,0.0005942070856690407,0.005134164023722469
13400,-0.0167,0.0007333711255341768,0.005108493203603857
13500,0,0.0006669065332971513,0.005082950737585838
13600,0,0.0005862837424501777,0.005057535983897909
13700,0,0.0007214745273813605,0.005032248303978419
13800,0,0.0006493780529126525,0.005007087062458527
13900,0,0.0007219419348984957,0.004982051627146235
14000,0,0.0006948483060114086,0.0049571413690105036
14100,-0.232675,0.0006541103357449174,0.004932355662165451
14200,0,0.0005225266213528812,0.004907693883854624
14300,0,0.000788375036790967,0.004883155414435352
14400,-0.08145,0.0006989948451519012,0.004858739637363175
14500,0,0.0008159258286468685,0.00483444593917636
14600,0,0.0005219459999352694,0.004810273709480478
14700,-0.00426,0.0005122010479681194,0.004786222340933076
14800,0,0.0006530015962198377,0.004762291229228411
14900,0,0.0009112553088925779,0.004738479773082269
15000,0,0.0006567256059497595,0.004714787374216857
15100,-0.0085,0.0004592541081365198,0.004691213437345773
15200,0,0.0006553470157086849,0.004667757370159044
15300,0.0,0.0006937604048289359,0.004644418583308249
15400,0,0.0008066103328019381,0.0046211964903917074
15500,0.0,0.0005861822864972055,0.004598090507939749
15600,0,0.0006755224894732237,0.00457510005540005
15700,0,0.0006148336688056588,0.0045522245551230505
15800,0,0.000661130528897047,0.004529463432347435
15900,0,0.000862578977830708,0.004506816115185697
16000,0,0.0007723082089796662,0.004484282034609769
16100,0,0.0005590852815657854,0.00446186062443672
16200,-0.140745,0.0006727383588440716,0.0044395513213145365
16300,0,0.0006187985418364406,0.004417353564707964
16400,0,0.0005829251604154706,0.004395266796884424
16500,0,0.0004199394606985152,0.0043732904629000015
16600,0,0.000486641627503559,0.004351424010585502
16700,-0.02645,0.0005669137462973595,0.004329666890532574
16800,0,0.00046211457811295986,0.0043080185560799115
16900,-0.05845,0.00048646482173353434,0.004286478463299512
17000,0,0.00047113827895373106,0.004265046070983014
17100,-0.09885,0.00046844794997014105,0.0042437208406280996
17200,0,0.000978503143414855,0.004222502236424959
17300,0,0.0007269922061823308,0.004201389725242834
17400,0,0.000758434587623924,0.00418038277661662
17500,0,0.0008222347823902965,0.004159480862733537
17600,0,0.0007013091817498207,0.004138683458419869
17700,0,0.0006857766420580447,0.004117990041127769
17800,-0.162175,0.0007304911268875003,0.00409740009092213
17900,0,0.00047239474952220917,0.0040769130904675195
18000,0,0.0005375735927373171,0.004056528525015182
18100,0,0.0005286752129904926,0.004036245882390105
18200,-0.04435,0.0007376392604783177,0.004016064652978155
18300,0,0.0008910244796425104,0.003995984329713264
18400,-0.13415,0.0008469934691675007,0.0039760044080646975
18500,0,0.000739348994102329,0.003956124386024374
18600,0,0.0008304569055326283,0.003936343764094252
18700,0,0.0008256487781181931,0.003916662045273781
18800,0,0.0008655512938275933,0.003897078735047412
18900,0,0.0006824664305895567,0.003877593341372175
19000,-0.0035499999999999998,0.0005888160667382181,0.003858205374665314
19100,0,0.0009037963463924825,0.003838914347791987
19200,0,0.0006132089765742421,0.003819719776053027
19300,-0.042949999999999995,0.0009132010163739324,0.003800621177172762
19400,0,0.0006581502966582775,0.003781618071286898
19500,0,0.000542498892173171,0.0037627099809304635
19600,-0.084325,0.0008649686351418495,0.003743896431025811
19700,0,0.0008041528053581715,0.003725176948870682
19800,0,0.0006916642305441201,0.0037065510641263286
19900,0,0.0005651048268191516,0.003688018308805697
20000,0,0.0010293279774487019,0.0036695782172616685
20100,0,0.0004915532772429287,0.0036512303261753603
20200,0,0.0008518898976035416,0.0036329741745444837
20300,-0.21285,0.0007889525732025504,0.0036148093036717614
20400,0,0.0007812462863512337,0.0035967352571534025
20500,0,0.0008493030909448862,0.0035787515808676355
20600,0,0.0008653508848510683,0.003560857822963297
20700,0,0.0009597023599781096,0.0035430535338484806
20800,0,0.0007063760422170162,0.003525338266179238
20900,0,0.0007149127195589244,0.003507711574848342
21000,0,0.0008253200212493539,0.0034901730169741
21100,0,0.0006328816525638103,0.0034727221518892296
21200,0,0.0009290201123803854,0.0034553585411297833
21300,0,0.0006022524321451783,0.0034380817484241342
21400,-0.22522499999999998,0.0006284398841671646,0.0034208913396820135
21500,0,0.000671057146973908,0.0034037868829836036
21600,-0.18137499999999998,0.0006683961837552488,0.0033867679485686856
21700,0,0.0009413798106834292,0.003369834108825842
21800,0,0.0008308762917295098,0.0033529849382817126
21900,-0.032375,0.0007730410434305668,0.0033362200135903038
22000,0,0.00112022808752954,0.0033195389135223523
22100,-0.05665,0.0009608194231987,0.0033029412189547404
22200,0,0.0009363878634758294,0.0032864265128599666
22300,0,0.0007523746462538838,0.003269994380295667
22400,0,0.000838369014672935,0.0032536444083941887
22500,0,0.0007139547378756106,0.0032373761863522177
22600,0,0.0008162998128682375,0.0032211893054204565
22700,-0.05109999999999999,0.0007480604108422995,0.0032050833588933543
22800,0,0.000900483806617558,0.0031890579420988875
22900,-0.023725000000000003,0.0009287675493396819,0.003173112652388393
23000,0,0.0007922049844637513,0.0031572470891264508
23100,0,0.0008412153692916036,0.0031414608536808183
23200,0,0.0006869424832984805,0.003125753549412414
23300,0,0.0010203961282968521,0.003110124781665352
23400,0,0.0004192348860669881,0.003094574157757025
23500,0,0.000853807432577014,0.00307910128696824
23600,0,0.0008285898366011679,0.0030637057805333987
23700,0,0.0009583560167811811,0.0030483872516307315
23800,0,0.0008275745785795152,0.003033145315372578
23900,0,0.0007264064624905586,0.003017979588795715
24000,-0.318,0.0013801115565001965,0.0030028896908517364
24100,0,0.0008877189829945564,0.0029878752423974776
24200,0,0.0009718389483168721,0.00297293586618549
24300,-0.01592,0.001220944570377469,0.0029580711868545627
24400,0,0.0005883800331503153,0.00294328083092029
24500,0,0.0012684864923357964,0.0029285644267656886
24600,-0.042120000000000005,0.0008475410286337137,0.00291392160463186
24700,0,0.0013717091642320156,0.0028993519966087006
24800,0,0.0014538298128172755,0.002884855236625657
24900,0,0.0006117325974628329,0.0028704309604425287
25000,0,0.0009313956834375858,0.002856078805640316
25100,-0.08159999999999999,0.0009548339294269681,0.002841798411612114
25200,0,0.001096323481760919,0.0028275894195540535
25300,0,0.0013431826373562217,0.002813451472456283
25400,-0.040194999999999995,0.0009036943083629012,0.002799384215094002
25500,0,0.000813959282822907,0.002785387294018532
