Step,Reward,Actor_Loss,Critic_Loss
18700,-462.243017578125,479.14788818359375,19130.486328125
18800,-968.18095703125,516.0789794921875,16841.484375
18900,-638.252978515625,466.9854736328125,4489.51025390625
19000,-955.76396484375,554.9462890625,4244.81787109375
19100,-490.71494140625,509.9730529785156,7305.275390625
19200,-929.9099609375,422.6065979003906,10742.4296875
19300,-993.5,428.69049072265625,15673.9326171875
19400,-740.2080078125,493.8350830078125,14003.46875
19500,-367.339990234375,568.38623046875,7551.3681640625
19600,-815.731982421875,436.4508361816406,7982.16357421875
19700,-787.006982421875,453.8327331542969,7169.2412109375
19800,-873.06904296875,524.4149169921875,14519.6962890625
19900,-485.916015625,464.71429443359375,13355.19140625
20000,-925.26396484375,544.0455322265625,11582.3505859375
20100,-986.00498046875,494.7274169921875,11133.166015625
20200,-1074.5599609375,494.953125,6292.982421875
20300,-822.70498046875,475.72039794921875,6238.8701171875
20400,-580.660986328125,557.1943359375,9194.1884765625
20500,-633.86298828125,614.2649536132812,22276.91015625
20600,-800.95595703125,561.8966064453125,9577.9716796875
20700,-716.172021484375,533.990966796875,9585.0263671875
20800,-732.96201171875,551.39501953125,11046.279296875
20900,-1036.2599609375,472.56988525390625,15456.6494140625
21000,-926.95400390625,546.7362670898438,18995.634765625
21100,-529.43798828125,469.1217041015625,8480.734375
21200,-773.725,486.7601013183594,13412.3515625
21300,-890.3349609375,490.909912109375,12401.328125
21400,-688.435009765625,541.1085815429688,11213.01953125
21500,-275.3239990234375,573.706298828125,14596.5703125
21600,-854.7470703125,512.2255249023438,15625.923828125
21700,-911.66298828125,454.96478271484375,6767.97119140625
21800,-941.92109375,447.131591796875,12519.173828125
21900,-185.935986328125,496.4600830078125,8245.984375
22000,-546.183984375,649.559814453125,12230.6962890625
22100,-437.4169921875,550.375244140625,13885.646484375
22200,-596.143017578125,591.037841796875,16651.638671875
22300,-697.78798828125,478.32220458984375,7016.65234375
22400,-570.58701171875,570.828857421875,16308.2744140625
22500,-705.52705078125,540.181884765625,11812.544921875
22600,-535.19697265625,608.5567016601562,21216.14453125
22700,-484.701025390625,581.5957641601562,14977.421875
22800,-693.806005859375,456.0389404296875,17071.8828125
22900,-744.80595703125,514.2138061523438,11428.30859375
23000,-529.65595703125,490.21734619140625,7538.041015625
23100,-366.86298828125,486.12750244140625,7192.671875
23200,-538.47099609375,458.3828430175781,9088.4453125
23300,-642.227978515625,587.1661376953125,6016.1181640625
23400,-715.464013671875,531.921875,12788.7041015625
23500,-414.37001953125,617.77197265625,13357.9140625
23600,-703.80498046875,531.62353515625,16804.7265625
23700,-813.3400390625,529.5301513671875,11757.2265625
23800,-932.5640625,575.610107421875,16982.62109375
23900,-230.368994140625,449.3950500488281,11373.9501953125
24000,-687.95703125,540.552734375,7468.8857421875
24100,-769.466015625,542.6947021484375,11663.416015625
24200,-1146.758984375,607.117431640625,8938.7578125
24300,-68.6800048828125,647.2056884765625,19390.9375
24400,-728.671044921875,585.9989013671875,9410.423828125
24500,-504.927001953125,562.221923828125,9709.126953125
24600,-837.00703125,502.2033386230469,13617.041015625
24700,-360.54599609375,535.308837890625,11961.271484375
24800,-543.681005859375,582.8494873046875,14849.1953125
24900,-562.516064453125,612.89794921875,10728.955078125
25000,-875.316015625,493.51715087890625,13114.7412109375
25100,-816.331005859375,526.2021484375,11596.658203125
25200,-638.3650390625,616.271484375,19014.3828125
25300,-748.34501953125,449.74945068359375,12961.310546875
25400,-686.26103515625,462.77447509765625,6745.26416015625
25500,-833.991015625,485.73992919921875,13916.3828125
25600,-1221.6029296875,409.388427734375,16735.65625
25700,-1287.10703125,519.4185791015625,16698.49609375
25800,-1094.39697265625,527.0457153320312,10922.0068359375
25900,-1190.74296875,563.3662719726562,7593.8681640625
26000,-711.5419921875,533.658447265625,19611.482421875
26100,-786.818017578125,480.908935546875,26867.40625
26200,-617.331982421875,594.752685546875,13684.8427734375
26300,-129.8280029296875,493.67822265625,20401.404296875
26400,-593.289990234375,485.82147216796875,21228.4921875
26500,-669.88798828125,519.7156982421875,13245.37890625
26600,-994.61796875,506.4815673828125,8727.0849609375
26700,-968.88603515625,496.1669921875,16816.06640625
26800,-482.67998046875,512.1409301757812,18279.435546875
26900,-542.975,522.30859375,16836.931640625
27000,-845.26298828125,424.12286376953125,6183.76953125
27100,-368.5719970703125,559.2429809570312,16693.78125
27200,-479.556005859375,578.1636962890625,9631.5927734375
27300,-380.7300048828125,542.9478759765625,10716.828125
27400,-867.31201171875,594.0758666992188,11059.5029296875
27500,-246.6070068359375,571.59375,15873.1923828125
27600,-878.8890625,532.47119140625,6983.9990234375
27700,-509.063037109375,550.0918579101562,11069.3154296875
27800,-852.176953125,531.042724609375,29653.6171875
27900,-410.4919921875,559.7662353515625,15630.59375
28000,-660.832958984375,454.3201904296875,6591.1826171875
28100,-540.647021484375,568.3285522460938,9821.080078125
28200,-809.07197265625,499.2513122558594,17157.037109375
28300,-163.8280029296875,528.1240844726562,9703.109375
28400,-510.37900390625,519.4195556640625,12748.5244140625
28500,-559.4169921875,598.3263549804688,17316.72265625
28600,-987.444921875,598.4864501953125,10746.6025390625
28700,-1114.10693359375,518.2293090820312,16686.796875
28800,-632.916015625,523.4722290039062,16250.40625
28900,-681.391015625,676.9215698242188,16063.5400390625
29000,-722.44599609375,500.64447021484375,16393.482421875
29100,-106.7389892578125,423.37518310546875,13767.591796875
29200,-264.333984375,664.664794921875,30826.94140625
29300,-321.118994140625,517.2947387695312,10128.21875
29400,-447.28203125,584.599853515625,15371.5205078125
29500,-423.0919921875,481.2269287109375,18575.28125
29600,-445.4080078125,583.23974609375,19052.77734375
29700,-471.56201171875,612.7606201171875,12351.78125
29800,-529.28203125,503.48468017578125,8453.0380859375
29900,-83.997998046875,544.0569458007812,7960.2890625
30000,-442.139013671875,603.22802734375,28293.0625
30100,-457.835009765625,555.111328125,21977.244140625
30200,-694.9990234375,602.3673095703125,14309.736328125
30300,-289.85,564.5997314453125,13272.62890625
30400,-685.26396484375,529.5123291015625,17753.7265625
30500,-518.05,454.5213623046875,8463.140625
30600,-348.7419921875,511.10101318359375,9763.982421875
30700,-317.7050048828125,548.7633056640625,13827.298828125
30800,-769.21298828125,520.144775390625,20327.861328125
30900,-253.9719970703125,427.10125732421875,12169.408203125
31000,-578.7669921875,634.5115966796875,32161.3984375
31100,-213.418994140625,610.5526123046875,16546.369140625
31200,-804.768994140625,564.1412353515625,28072.984375
31300,-372.925,651.759521484375,20612.1640625
31400,-855.74501953125,594.2816772460938,7891.21240234375
31500,-383.777001953125,459.8063049316406,18602.77734375
31600,-1004.44404296875,635.6427612304688,30835.662109375
31700,-560.0990234375,598.8115844726562,11815.931640625
31800,-174.72401123046876,525.25732421875,4977.34765625
31900,-334.806005859375,555.099853515625,10073.25
32000,-1057.325,574.899169921875,19545.453125
32100,-717.560986328125,474.34771728515625,16963.994140625
32200,-165.3949951171875,590.4141235351562,10174.5341796875
32300,-482.3259765625,557.378662109375,23325.78515625
32400,-1238.6509765625,534.4593505859375,16005.306640625
32500,-933.03408203125,501.55670166015625,14498.1513671875
32600,-109.7530029296875,481.7723388671875,12788.6357421875
32700,-223.6579833984375,577.265869140625,11059.556640625
32800,-989.4859375,554.939453125,18449.72265625
32900,-805.08193359375,562.755615234375,17116.87109375
33000,-326.052978515625,572.89453125,20768.109375
33100,-502.319970703125,485.9015197753906,14879.0751953125
33200,-877.84912109375,546.1815185546875,14299.1328125
33300,-909.94990234375,543.5194702148438,20768.2890625
33400,-207.481005859375,600.3958740234375,11949.48828125
33500,-200.4090087890625,659.115234375,15508.8818359375
33600,-557.522998046875,581.6004638671875,11692.390625
33700,-614.168017578125,560.5279541015625,15720.1044921875
33800,-937.45703125,537.4095458984375,20649.943359375
33900,-255.58798828125,540.4667358398438,14556.6015625
34000,-598.61298828125,547.4561157226562,11181.853515625
34100,-620.78798828125,565.14306640625,11515.486328125
34200,-875.441015625,581.1411743164062,10363.02734375
34300,-755.26298828125,618.2205810546875,19590.869140625
34400,-513.91396484375,618.005126953125,21279.833984375
34500,-565.135986328125,624.7877197265625,16302.630859375
34600,-874.7849609375,550.5335083007812,10118.9453125
34700,-162.11400146484374,606.815185546875,12302.369140625
34800,-602.772021484375,610.4170532226562,19765.29296875
34900,-645.68701171875,632.8642578125,13750.2333984375
35000,-953.273046875,593.3523559570312,22335.865234375
35100,-955.573046875,581.98095703125,13347.3271484375
35200,-380.431005859375,571.24951171875,12878.830078125
35300,-375.8490234375,506.1638488769531,19632.7265625
35400,-654.0169921875,504.118896484375,19575.44921875
35500,-110.3280029296875,592.1767578125,17913.27734375
35600,-563.13701171875,594.45751953125,11471.453125
35700,-648.189013671875,658.787841796875,13167.970703125
35800,-1070.1099609375,528.4439086914062,11561.1142578125
35900,-317.25400390625,498.136962890625,21256.25390625
36000,-992.9080078125,572.044921875,10458.40234375
36100,-1077.616015625,594.828369140625,12425.0869140625
36200,-1025.10498046875,549.5797119140625,23451.978515625
36300,-292.552001953125,603.710693359375,20173.8671875
36400,-788.876025390625,569.896728515625,13333.69921875
36500,-1051.77197265625,608.0393676757812,11394.8681640625
36600,-916.7689453125,545.7689819335938,14095.150390625
36700,-283.52998046875,604.3973999023438,12527.8427734375
36800,-825.3259765625,556.7492065429688,13900.125
36900,-817.708984375,604.31591796875,19429.48046875
37000,-1025.95390625,681.264404296875,11410.234375
37100,-320.85,620.4649658203125,19029.224609375
37200,-1071.6689453125,600.3856201171875,16518.63671875
37300,-678.17197265625,619.5423583984375,26034.322265625
37400,-873.244921875,527.8873291015625,16236.81640625
37500,-336.58798828125,580.9332275390625,9353.591796875
37600,-733.26904296875,627.709228515625,21069.2265625
37700,-779.9849609375,620.7733154296875,15268.03515625
37800,-552.708984375,541.96533203125,10050.4345703125
37900,-497.589013671875,596.0146484375,24524.361328125
38000,-529.69296875,621.9278564453125,14833.9375
38100,-325.114013671875,506.3212585449219,25202.1953125
38200,-498.447998046875,589.008056640625,10447.818359375
38300,-459.233984375,608.3654174804688,14057.6611328125
38400,-914.0359375,521.8115234375,9497.7890625
38500,-535.0,653.4686279296875,23414.12890625
38600,-327.3530029296875,653.3492431640625,13294.56640625
38700,-433.7759765625,629.7718505859375,11015.775390625
38800,-633.766015625,616.185546875,10561.9970703125
38900,-457.102001953125,594.7349853515625,22649.953125
39000,-274.3580078125,671.1055297851562,20641.548828125
39100,-209.118994140625,603.646728515625,9353.724609375
39200,-571.156005859375,681.1824951171875,13105.9140625
39300,-460.17998046875,641.2039184570312,29585.9375
39400,-717.1990234375,600.3060302734375,19751.259765625
39500,-523.7640625,600.869384765625,25840.21875
39600,-463.339990234375,565.9649658203125,8053.9453125
39700,-420.160009765625,702.1505126953125,21155.1484375
39800,-823.82998046875,623.012451171875,16430.943359375
39900,-450.143994140625,658.1536865234375,16930.595703125
40000,-900.7669921875,613.2699584960938,18117.7421875
40100,-821.15400390625,616.288818359375,18864.50390625
40200,-715.3759765625,583.8399658203125,16515.58984375
40300,-855.86005859375,509.5096435546875,15473.662109375
40400,-683.989013671875,586.4620361328125,11682.7470703125
40500,-739.57900390625,486.0570068359375,24460.3515625
40600,-1028.5990234375,625.681884765625,7843.39892578125
40700,-371.725,603.0287475585938,10588.7412109375
40800,-660.15400390625,630.7056884765625,13672.896484375
40900,-522.283984375,667.3294677734375,12933.1376953125
41000,-920.7560546875,568.1578369140625,10467.9609375
41100,-1053.819921875,648.025390625,13213.5263671875
41200,-967.4939453125,579.34033203125,21096.51953125
41300,-985.86796875,627.2191162109375,14654.1279296875
41400,-797.9470703125,572.091552734375,20738.888671875
41500,-615.3330078125,675.4715576171875,16819.638671875
41600,-547.043994140625,582.8665161132812,19587.693359375
41700,-611.2509765625,611.747802734375,26149.38671875
41800,-962.71201171875,533.462890625,14877.484375
41900,-689.38798828125,553.053955078125,19738.3046875
42000,-360.402001953125,626.197509765625,17185.875
42100,-445.64501953125,655.0861206054688,16673.33203125
42200,-795.00498046875,658.120361328125,14945.85546875
42300,-367.908984375,634.7700805664062,21676.04296875
42400,-1136.1609375,568.3875732421875,11795.349609375
42500,-468.801953125,653.543212890625,25049.677734375
42600,-252.6050048828125,541.6892700195312,10812.0556640625
42700,-321.25,607.3931884765625,21934.05859375
42800,-1135.6830078125,609.8169555664062,18394.927734375
42900,-626.56298828125,584.9407348632812,28595.685546875
43000,-268.2090087890625,776.0513916015625,35796.1875
43100,-333.501025390625,616.5333862304688,23860.015625
43200,-928.4330078125,586.5545043945312,22367.958984375
43300,-1000.8529296875,497.0476379394531,11739.478515625
43400,-953.55,556.30078125,44481.2734375
43500,-196.27601318359376,570.1873168945312,37528.8984375
43600,-987.3919921875,616.7313232421875,14177.4697265625
43700,-904.8490234375,646.9119873046875,26079.6875
43800,-1033.6330078125,704.291748046875,26903.15625
43900,-335.7759765625,652.0928955078125,27894.625
44000,-1114.8830078125,610.4249267578125,26009.595703125
44100,-1118.4419921875,658.031982421875,34895.73046875
44200,-610.491015625,651.5372314453125,28479.982421875
44300,-284.2380126953125,708.461181640625,24360.03125
44400,-1052.4830078125,672.7476196289062,26446.91015625
44500,-796.3669921875,644.1085205078125,25396.771484375
44600,-108.68800048828125,569.16748046875,25212.94921875
44700,-66.15899658203125,556.1875,13256.005859375
44800,-624.664990234375,631.72802734375,28117.7890625
44900,-706.841015625,517.2765502929688,35255.94140625
45000,-917.133984375,668.3296508789062,16963.876953125
45100,-123.5169921875,655.7444458007812,43192.96875
45200,-510.8439453125,649.4437255859375,25283.546875
45300,-370.84599609375,640.2442626953125,23164.87890625
45400,-126.910009765625,576.6286010742188,16325.26953125
45500,-179.96600341796875,551.4373168945312,12910.962890625
45600,-650.9189453125,575.6181030273438,29440.83984375
45700,-511.52998046875,618.2549438476562,12405.349609375
45800,-731.605029296875,613.7431030273438,24309.11328125
45900,-227.4469970703125,649.6887817382812,20927.09765625
46000,-742.8169921875,692.3602294921875,19942.263671875
46100,-521.564990234375,621.3114013671875,16728.58984375
46200,-777.65703125,739.5970458984375,17852.54296875
46300,-463.197021484375,590.1138916015625,27156.93359375
46400,-626.877001953125,510.83709716796875,16480.78515625
46500,-687.741015625,546.7342529296875,11451.0576171875
46600,-697.45,592.7318115234375,18873.51171875
46700,-309.089990234375,639.259521484375,23355.15625
46800,-1017.326953125,652.0850830078125,17222.36328125
46900,-584.939013671875,713.5921630859375,22819.119140625
47000,-334.5,657.033447265625,33511.1328125
47100,-352.3739990234375,611.1967163085938,17503.12890625
47200,-747.306005859375,609.114501953125,26379.091796875
47300,-524.76298828125,632.61376953125,19886.828125
47400,-228.6289794921875,567.1666259765625,24640.0546875
47500,-308.85498046875,664.02099609375,13802.99609375
47600,-731.55,642.4971313476562,12354.939453125
47700,-586.194970703125,754.4146728515625,14487.775390625
47800,-682.806982421875,770.6911010742188,20487.93359375
47900,-798.490966796875,663.3621215820312,14125.6796875
48000,-566.6080078125,578.1278076171875,17983.5859375
48100,-615.7490234375,593.153564453125,20352.916015625
48200,-760.252001953125,642.7263793945312,22309.01171875
48300,-200.722998046875,657.275634765625,22317.525390625
48400,-643.70400390625,688.124267578125,17353.880859375
48500,-774.25205078125,716.1375732421875,28284.8671875
48600,-861.8720703125,641.1649780273438,46420.40625
48700,-157.310009765625,661.8746337890625,24722.896484375
48800,-589.48798828125,617.6817626953125,23020.234375
48900,-692.483984375,699.3887329101562,21675.12890625
49000,-1010.4740234375,636.6102905273438,23203.828125
49100,-148.925,757.836669921875,17222.357421875
49200,-672.52802734375,646.9779052734375,30264.02734375
49300,-747.277001953125,744.0433349609375,22358.80859375
49400,-419.293994140625,644.8828125,17317.81640625
49500,-237.7599853515625,719.051025390625,22023.625
49600,-849.75595703125,569.8656005859375,13979.1064453125
49700,-666.556982421875,621.457763671875,27830.197265625
49800,-289.727001953125,625.729248046875,26393.00390625
49900,-199.897998046875,598.7160034179688,15339.1513671875
50000,-724.172021484375,638.3377075195312,20891.587890625
50100,-445.2330078125,659.102294921875,20004.39453125
50200,-609.425,712.8341064453125,19192.423828125
50300,-294.8669921875,710.2176513671875,27706.75390625
50400,-647.12197265625,629.8961181640625,18044.166015625
50500,-432.39599609375,565.2092895507812,21388.59765625
50600,-270.73701171875,674.6537475585938,18782.876953125
50700,-328.4260009765625,697.1563110351562,18024.353515625
50800,-785.0580078125,634.61279296875,31024.775390625
50900,-355.27900390625,745.15673828125,19645.49609375
51000,-70.31199951171875,680.2473754882812,15322.037109375
51100,-38.67300109863281,637.0291748046875,14072.361328125
51200,-159.264990234375,648.795166015625,15634.46875
51300,-68.34599609375,651.2950439453125,15858.9501953125
51400,-179.002001953125,582.7734985351562,17453.5625
51500,-102.177001953125,650.6901245117188,13179.26171875
51600,-314.225,624.97216796875,38596.38671875
51700,-200.8820068359375,661.67529296875,14140.60546875
51800,-350.660009765625,654.9071044921875,15341.5791015625
51900,-167.8929931640625,700.554931640625,18008.568359375
52000,-431.752001953125,693.3302001953125,13373.328125
52100,-360.881982421875,658.3248291015625,17874.390625
52200,-390.25400390625,646.9561157226562,21183.296875
52300,-478.235009765625,577.463623046875,19948.00390625
52400,-351.0989990234375,705.63330078125,21449.2109375
52500,-399.618017578125,609.509033203125,17051.11328125
52600,-604.126025390625,699.8231201171875,15956.365234375
52700,-199.277001953125,659.574951171875,12073.166015625
52800,-966.1439453125,700.255126953125,13759.515625
52900,-1118.1029296875,673.266357421875,12531.423828125
53000,-92.972998046875,642.375,22359.1484375
53100,-103.76400146484374,588.3389892578125,22850.701171875
53200,-354.4969970703125,615.947509765625,18297.400390625
53300,-358.490966796875,680.1209716796875,15253.53125
53400,-718.98701171875,617.8614501953125,17079.8984375
53500,-63.14000244140625,694.3822021484375,17130.62109375
53600,-605.21796875,663.7621459960938,17430.244140625
53700,-628.39697265625,669.9332275390625,25084.544921875
53800,-787.67001953125,672.1258544921875,12816.115234375
53900,-919.3009765625,557.9427490234375,21297.6171875
54000,-720.983984375,607.610595703125,29578.8515625
54100,-814.07099609375,723.067626953125,20344.2890625
54200,-792.722998046875,749.4568481445312,9205.072265625
54300,-276.8780029296875,748.688232421875,15086.654296875
54400,-647.727001953125,763.7486572265625,14543.28125
54500,-564.09404296875,714.7296752929688,22550.205078125
54600,-541.66396484375,668.765869140625,13130.67578125
54700,-260.625,617.56298828125,29003.380859375
54800,-644.4580078125,660.8502197265625,21625.33984375
54900,-525.65,642.0485229492188,25490.78515625
55000,-675.44501953125,618.3055419921875,21941.921875
55100,-645.1330078125,713.987060546875,61370.2109375
55200,-936.61298828125,675.0711669921875,41715.4765625
55300,-395.460986328125,584.5771484375,29104.193359375
55400,-560.87705078125,625.7798461914062,24094.6015625
55500,-500.87802734375,656.7037353515625,36121.9375
55600,-504.935009765625,779.1064453125,24602.03125
55700,-615.16298828125,665.9329833984375,23871.560546875
55800,-374.252001953125,679.9559326171875,20002.322265625
55900,-380.2419677734375,703.501708984375,28312.947265625
56000,-691.16103515625,622.740234375,13181.99609375
56100,-463.289013671875,558.771240234375,27331.888671875
56200,-610.289990234375,644.3135986328125,21887.314453125
56300,-294.1349853515625,728.0620727539062,28216.16015625
56400,-702.183984375,615.79443359375,24418.44921875
56500,-451.16103515625,750.592529296875,22062.451171875
56600,-155.26700439453126,644.46337890625,17321.376953125
56700,-189.49100341796876,690.5440673828125,42037.96875
56800,-558.497998046875,615.5230712890625,16095.458984375
56900,-610.9259765625,655.039794921875,21596.865234375
57000,-733.54794921875,681.2631225585938,11330.306640625
57100,-870.2509765625,712.8812255859375,23978.58203125
57200,-529.456982421875,612.9839477539062,26370.91015625
57300,-544.775,741.0025024414062,18198.69140625
57400,-577.9990234375,672.497802734375,25719.080078125
57500,-293.3610107421875,698.7213745117188,16702.94921875
57600,-938.9259765625,705.356689453125,13079.47265625
57700,-967.3369140625,687.90576171875,21862.2890625
57800,-260.9489990234375,667.0741577148438,23821.54296875
57900,-337.302001953125,558.8321533203125,18940.716796875
58000,-930.8490234375,694.1233520507812,18397.73046875
58100,-1046.39306640625,684.0501708984375,16172.8740234375
58200,-915.2990234375,654.1884765625,29534.03515625
58300,-419.03798828125,766.9592895507812,27859.662109375
58400,-631.106005859375,838.3638916015625,24031.962890625
58500,-562.48798828125,619.1512451171875,24117.26953125
58600,-1152.7951171875,593.6422119140625,11510.166015625
58700,-1332.92001953125,739.2786865234375,14882.619140625
58800,-990.1630859375,683.825439453125,32100.703125
58900,-765.0330078125,676.111328125,22074.49609375
59000,-557.1240234375,722.81787109375,15437.712890625
59100,-289.422998046875,658.84228515625,24334.443359375
59200,-983.00390625,778.0869140625,18924.9609375
59300,-1155.4810546875,762.4945068359375,38885.26953125
59400,-1001.60205078125,700.8610229492188,30051.60546875
59500,-393.089013671875,607.9971923828125,22234.283203125
59600,-979.8939453125,601.546142578125,34373.625
59700,-1141.9708984375,643.3916015625,14138.359375
59800,-1081.8740234375,598.9166259765625,20562.5546875
59900,-416.794970703125,638.3749389648438,20906.310546875
60000,-828.72001953125,543.5581665039062,21186.55078125
60100,-887.7599609375,742.634033203125,32238.83203125
60200,-1348.148046875,861.0594482421875,23164.96484375
60300,-1117.38896484375,722.8676147460938,22325.814453125
60400,-852.53701171875,643.1624755859375,14452.404296875
60500,-852.383984375,700.45556640625,27790.271484375
60600,-1059.148046875,684.8956909179688,16734.740234375
60700,-661.930029296875,742.9222412109375,29001.5234375
60800,-964.2470703125,750.37451171875,18547.669921875
60900,-1155.2099609375,624.42578125,18523.26171875
61000,-862.6759765625,787.5662841796875,27340.69140625
61100,-227.181005859375,612.337158203125,14049.951171875
61200,-975.76298828125,566.93115234375,14054.5810546875
61300,-864.6169921875,698.4872436523438,28870.80078125
61400,-1201.3,648.1976318359375,25419.6171875
61500,-1303.95205078125,747.811767578125,19519.083984375
61600,-724.90205078125,747.3583984375,25314.60546875
61700,-577.4080078125,682.468505859375,20346.109375
61800,-810.183984375,685.1803588867188,18106.2578125
61900,-415.710009765625,750.982666015625,18916.734375
62000,-657.8,728.2949829101562,16385.6796875
62100,-618.8169921875,628.3658447265625,23345.841796875
62200,-1162.369921875,637.84033203125,13459.1640625
62300,-856.4080078125,666.5040283203125,33687.5078125
62400,-808.7509765625,763.12939453125,23745.75390625
62500,-814.659033203125,761.2597045898438,17598.54296875
62600,-885.566015625,677.5343627929688,18962.0546875
62700,-701.868994140625,738.2871704101562,23347.138671875
62800,-784.843994140625,809.7354736328125,30215.09375
62900,-785.79501953125,760.7716064453125,28165.529296875
63000,-812.38701171875,689.504150390625,13307.0771484375
63100,-735.7009765625,771.515869140625,17103.02734375
63200,-851.208984375,710.987548828125,28114.767578125
63300,-933.82900390625,760.2318725585938,30465.8515625
63400,-687.376953125,776.3731689453125,24538.822265625
63500,-611.8240234375,724.815673828125,23268.05078125
63600,-1195.851953125,603.8731079101562,16124.6220703125
63700,-1186.00703125,721.95166015625,31111.103515625
63800,-968.075,661.46337890625,20288.171875
63900,-1150.551953125,764.3865966796875,23269.93359375
64000,-648.393994140625,714.2965087890625,24464.453125
64100,-657.791015625,743.12744140625,15966.7421875
64200,-1153.3169921875,835.19482421875,36680.8828125
64300,-537.835009765625,713.2030029296875,27309.3125
64400,-580.7330078125,743.4766235351562,24706.876953125
64500,-660.93798828125,710.0447998046875,29923.296875
64600,-797.014013671875,698.793701171875,27693.2734375
64700,-764.975,731.3368530273438,35522.515625
64800,-1011.61396484375,664.4334716796875,18878.056640625
64900,-1061.675,767.5921630859375,23110.24609375
65000,-836.8859375,817.9757080078125,25998.32421875
65100,-540.156005859375,701.4135131835938,19959.6640625
65200,-763.933984375,765.3258056640625,20977.689453125
65300,-781.522998046875,697.9566650390625,22630.384765625
65400,-814.373046875,697.8828735351562,20033.091796875
65500,-847.7900390625,634.720947265625,18429.17578125
65600,-628.56103515625,715.0844116210938,16417.484375
65700,-902.7529296875,726.7041625976562,12879.3671875
65800,-741.972998046875,755.659423828125,16234.2470703125
65900,-522.641015625,768.3368530273438,21382.009765625
66000,-690.6669921875,774.249267578125,11817.765625
66100,-955.81396484375,814.9708251953125,26586.15234375
66200,-977.025,724.2807006835938,17134.287109375
66300,-510.92001953125,710.5518188476562,25050.265625
66400,-1276.13095703125,824.50634765625,31920.02734375
66500,-865.744921875,626.7598876953125,20969.51953125
66600,-1199.3630859375,696.8641357421875,19856.087890625
66700,-1191.90400390625,686.36181640625,19538.9453125
66800,-561.641015625,694.0799560546875,17088.16015625
66900,-616.77001953125,642.016845703125,24546.32421875
67000,-963.891015625,654.7520751953125,25760.67578125
67100,-934.523046875,794.416259765625,14796.123046875
67200,-764.08798828125,858.07421875,11609.60546875
67300,-737.8,808.6585693359375,16429.06640625
67400,-1152.80400390625,778.180419921875,28012.09375
67500,-991.49296875,715.003173828125,13974.8427734375
67600,-993.487109375,602.4880981445312,17133.232421875
67700,-1028.658984375,739.9439697265625,22235.537109375
67800,-477.07294921875,751.132080078125,27127.90234375
67900,-496.572021484375,747.8305053710938,20636.486328125
68000,-702.922021484375,777.9930419921875,15628.7841796875
68100,-936.79599609375,822.5911254882812,25275.3671875
68200,-166.6320068359375,731.72265625,22267.3671875
68300,-248.72998046875,733.2423095703125,34544.984375
68400,-929.2400390625,709.1917724609375,23079.609375
68500,-1159.09697265625,787.474365234375,25859.45703125
68600,-639.389990234375,773.0802001953125,28161.630859375
68700,-434.2259765625,802.6649780273438,36951.44921875
68800,-1397.04599609375,795.68115234375,17421.05078125
68900,-892.69794921875,737.0711669921875,14611.2529296875
69000,-533.643994140625,660.1544189453125,22382.802734375
69100,-481.268017578125,782.0986938476562,19885.435546875
69200,-1237.2919921875,672.093017578125,13938.0947265625
69300,-654.789013671875,736.364990234375,24021.74609375
69400,-1598.26005859375,822.1666259765625,20194.732421875
69500,-717.20595703125,804.6898193359375,73847.78125
69600,-1298.5619140625,843.9217529296875,29171.30078125
69700,-1383.01806640625,639.394775390625,19457.5078125
69800,-889.858984375,762.8446044921875,19415.822265625
69900,-1085.67998046875,807.722900390625,34550.765625
70000,-591.49599609375,697.8238525390625,36556.1640625
70100,-675.94501953125,837.102783203125,39665.67578125
70200,-1474.9759765625,738.5092163085938,24994.40234375
70300,-438.29599609375,671.097412109375,22901.966796875
70400,-777.7349609375,740.0108642578125,20665.1171875
70500,-722.85302734375,691.9893188476562,48435.140625
70600,-1120.53095703125,761.00634765625,15426.416015625
70700,-1205.11796875,682.7716064453125,29196.40234375
70800,-1154.1330078125,673.6064453125,32729.875
70900,-798.825,721.4490966796875,32708.3671875
71000,-708.081005859375,771.3945922851562,29810.65625
71100,-684.35205078125,741.2225341796875,31747.08203125
71200,-936.1,770.76123046875,17346.40234375
71300,-936.68203125,799.467041015625,23149.4375
71400,-1339.791015625,712.6712646484375,31226.21484375
71500,-495.20703125,688.6929931640625,36443.53125
71600,-833.67099609375,802.2573852539062,43610.8671875
71700,-737.3240234375,792.110595703125,16420.41015625
71800,-1075.77802734375,804.445556640625,34910.0703125
71900,-603.860986328125,863.2171020507812,26309.810546875
72000,-939.5740234375,826.2320556640625,18888.00390625
72100,-1274.283984375,837.4774169921875,24571.93359375
72200,-507.283984375,760.2808837890625,17058.697265625
72300,-441.106982421875,759.406982421875,35553.13671875
72400,-1173.9990234375,743.7882080078125,26099.9765625
72500,-1448.0080078125,702.2686157226562,23056.96875
72600,-772.718017578125,850.7852783203125,29192.697265625
72700,-800.5169921875,783.4735107421875,35540.640625
72800,-1533.2419921875,930.7030639648438,30379.7109375
72900,-1102.75302734375,774.41748046875,38336.3046875
73000,-614.1490234375,762.50732421875,17689.921875
73100,-665.2349609375,771.2449951171875,52156.4921875
73200,-975.4400390625,761.0662231445312,35624.7578125
73300,-1015.5779296875,773.6168212890625,26240.640625
73400,-1480.966015625,880.9053955078125,24044.1875
73500,-1479.75703125,757.7837524414062,19089.47265625
