Step,Reward,Actor_Loss,Critic_Loss
360,-7.242,80.96485900878906,460.1609191894531
361,-73.64500000000001,94.5959243774414,498.1520080566406
362,-51.929,83.22518157958984,330.33966064453125
363,-79.07600000000001,99.28459167480469,464.36590576171875
364,-19.685000000000002,81.05424499511719,755.48486328125
365,-56.983000000000004,92.307861328125,230.75112915039062
366,-45.723000000000006,98.84014892578125,353.22686767578125
367,-56.499,96.68440246582031,452.82525634765625
368,-48.82900000000001,93.26333618164062,254.1839599609375
369,0.0,91.79257202148438,582.34423828125
370,0.0,82.67193603515625,545.5491943359375
371,-10.335,100.54798889160156,241.30555725097656
372,-31.123,83.52409362792969,609.1519775390625
373,-57.91300000000001,79.8174819946289,357.36260986328125
374,-50.161,77.16804504394531,569.0493774414062
375,0.0,67.67996215820312,504.7914733886719
376,-17.145,80.50254821777344,293.73944091796875
377,-43.715,79.46183776855469,238.73541259765625
378,-58.004999999999995,78.60823822021484,720.7337036132812
379,-35.37,88.12821960449219,428.50592041015625
380,-17.475,84.9607925415039,245.85997009277344
381,-10.992,90.48057556152344,655.884033203125
382,-2.8000000000000003,79.49592590332031,319.7764892578125
383,-24.87,87.41376495361328,545.7931518554688
384,-42.96000000000001,81.67454528808594,244.25894165039062
385,-16.244999999999997,81.81439971923828,822.2034301757812
386,-51.964999999999996,73.00863647460938,725.2564697265625
387,-89.74,84.69151306152344,594.5768432617188
388,-92.59700000000001,79.57284545898438,744.967041015625
389,-49.456,84.97999572753906,648.097900390625
390,-2.5,91.70024108886719,451.7871398925781
391,-26.83,78.32023620605469,317.189453125
392,-37.6,71.48372650146484,417.6174621582031
393,-68.041,81.8590087890625,227.93455505371094
394,-125.44699999999997,86.01132202148438,595.974365234375
395,-121.395,67.5485610961914,349.2164611816406
396,-46.62,75.61416625976562,360.1617736816406
397,-83.06200000000001,70.81341552734375,630.916748046875
398,-50.796,83.33000183105469,459.79766845703125
399,-43.448,86.4537124633789,242.20626831054688
400,0.0,91.82525634765625,417.19366455078125
401,-12.270000000000001,90.482666015625,541.1912231445312
402,-8.72,81.22616577148438,437.3250427246094
403,-17.865,85.86845397949219,373.6937255859375
404,-6.05,78.75604248046875,801.8358154296875
405,-47.285,80.09300231933594,329.6107177734375
406,-51.28,80.9014663696289,367.28521728515625
407,-64.385,82.0030517578125,205.70059204101562
408,-1.2300000000000002,88.92060852050781,232.87454223632812
409,-12.25,81.38763427734375,593.4849243164062
410,-0.4769999999999999,78.40908813476562,319.61383056640625
411,-2.6039999999999996,85.07710266113281,513.9994506835938
412,-5.316000000000001,93.88189697265625,215.9335479736328
413,-20.665,92.46078491210938,321.1905822753906
414,-34.525000000000006,80.23440551757812,569.1451416015625
415,-64.545,83.43546295166016,347.1237487792969
416,-50.62,85.44352722167969,742.3491821289062
417,-32.596,83.05961608886719,189.9077911376953
418,-17.756999999999998,81.26789855957031,393.7830810546875
419,-30.428999999999995,86.24992370605469,387.0355529785156
420,0.0,87.3814697265625,702.3949584960938
421,-4.58,78.53617858886719,260.4789123535156
422,-5.48,82.74665069580078,308.5318908691406
423,-21.999999999999996,74.65354919433594,282.1164245605469
424,-32.22,85.82398986816406,323.581787109375
425,-24.54,77.04690551757812,488.6406555175781
426,-23.139999999999997,80.06069946289062,327.09429931640625
427,-6.644,72.15936279296875,577.830322265625
428,-8.690000000000001,75.46528625488281,500.0765686035156
429,-21.27,81.73286437988281,518.9176025390625
430,0.0,91.18639373779297,611.7511596679688
431,0.0,91.36788177490234,483.8216247558594
432,-2.745,84.82730865478516,369.33123779296875
433,-1.9250000000000003,83.820556640625,398.221435546875
434,-4.765,74.56355285644531,269.9627990722656
435,-21.49,80.88167572021484,310.34661865234375
436,-6.574999999999999,67.39308166503906,528.8790893554688
437,-12.775,78.93724060058594,353.8800354003906
438,-26.808,87.03376770019531,253.3922119140625
439,-21.612000000000002,85.07821655273438,406.306640625
440,-32.656,76.910888671875,195.29605102539062
441,-59.529,67.15380859375,546.37109375
442,-35.351,75.84080505371094,432.451171875
443,-57.251999999999995,69.88907623291016,431.4186706542969
444,-39.227,78.27628326416016,328.3400573730469
445,-79.532,77.29618835449219,550.4527587890625
446,-29.5,81.10397338867188,301.6995849609375
447,-53.669999999999995,77.49557495117188,246.74496459960938
448,-16.83,76.52308654785156,272.73919677734375
449,-32.519999999999996,81.06233978271484,405.03179931640625
450,-25.369999999999997,81.57709503173828,261.85198974609375
451,-50.27000000000001,77.02839660644531,485.515625
452,-7.470000000000001,75.36929321289062,223.10914611816406
453,-6.53,63.77006530761719,185.50286865234375
454,0.0,89.09236145019531,241.85552978515625
455,-6.404,81.63705444335938,300.7707214355469
456,-11.094,81.89897918701172,454.2168273925781
457,-6.68,75.74708557128906,285.04705810546875
458,-17.04,84.78662109375,102.44917297363281
459,-76.21100000000001,69.7499771118164,285.57855224609375
460,-29.763,77.13587188720703,340.97760009765625
461,-39.285000000000004,74.92515563964844,430.30035400390625
462,-18.225,81.67841339111328,260.0989990234375
463,-45.63499999999999,73.0030288696289,371.8182678222656
464,-14.444999999999999,76.52487182617188,172.2574462890625
465,-50.865,76.38265228271484,174.31405639648438
466,-33.004999999999995,75.69557189941406,377.91632080078125
467,-80.63300000000001,79.289306640625,138.74087524414062
468,-20.121000000000002,80.06428527832031,203.38365173339844
469,-9.27,79.79508209228516,173.98141479492188
470,-12.381,72.09097290039062,194.78570556640625
471,-3.585,72.41221618652344,220.39537048339844
472,-3.5009999999999994,69.0660629272461,197.35458374023438
473,-18.325000000000003,88.96711730957031,623.1906127929688
474,-38.906000000000006,72.42280578613281,414.38671875
475,-100.304,71.92306518554688,197.5955047607422
476,0.0,72.22163391113281,256.3620300292969
477,-2.6550000000000002,74.85884094238281,161.04013061523438
478,-0.13999999999999999,66.62403106689453,607.8770751953125
479,-8.03,62.02370071411133,163.37049865722656
480,-14.96,61.74422073364258,266.4865417480469
481,-14.319999999999999,77.63394165039062,416.5611572265625
482,-23.84,75.59829711914062,299.8651123046875
483,-58.03,75.9032974243164,418.35638427734375
484,-10.155000000000001,74.7716293334961,249.14537048339844
485,-24.295,75.73683166503906,179.8209228515625
486,-39.638999999999996,85.76713562011719,206.92724609375
487,-40.54599999999999,65.99673461914062,238.99099731445312
488,-21.69,70.52999877929688,362.04339599609375
489,-22.735,85.75901794433594,471.0841369628906
490,-25.474999999999994,72.7386474609375,365.288818359375
491,-38.27,71.29388427734375,216.55772399902344
492,-11.444999999999999,72.90328979492188,597.2463989257812
493,-30.225,79.99932861328125,651.8989868164062
494,-25.990000000000002,70.46488189697266,305.8665466308594
495,-53.78999999999999,71.79714965820312,452.75787353515625
496,-11.91,76.46321105957031,205.2425537109375
497,-2.29,68.3818359375,465.45831298828125
498,0.0,76.86209106445312,208.31272888183594
499,-14.465,72.30462646484375,408.07275390625
500,-28.814999999999998,69.46463012695312,433.7105712890625
501,-43.65,83.89373779296875,417.593017578125
502,-37.983999999999995,82.26335906982422,315.5881042480469
503,-52.79999999999999,84.96709442138672,310.622802734375
504,-9.511000000000001,76.8880844116211,272.82269287109375
505,-14.522,68.99247741699219,447.0496826171875
506,-0.5069999999999999,73.29570007324219,438.7337341308594
507,-11.934,63.39893341064453,206.76785278320312
508,-8.537,60.659461975097656,270.11553955078125
509,-73.26400000000001,70.14229583740234,228.13612365722656
510,-40.855,72.53092956542969,277.5682678222656
511,-82.376,84.22811889648438,393.29180908203125
512,-44.952000000000005,57.42216873168945,244.55760192871094
513,-43.63900000000001,81.00205993652344,192.36480712890625
514,-49.649,81.4021224975586,233.166015625
515,-72.05,78.30955505371094,132.35040283203125
516,-34.365,73.26632690429688,157.71939086914062
517,-29.189999999999998,69.64189910888672,266.24090576171875
518,-12.6,73.74739074707031,245.06271362304688
519,-0.78,75.96434783935547,221.30836486816406
520,-2.035,90.0482177734375,109.03338623046875
521,-7.193999999999999,79.00210571289062,364.22930908203125
522,-5.441999999999999,69.0090560913086,466.35931396484375
523,-25.922,67.78148651123047,364.440185546875
524,-4.573,65.95662689208984,237.01766967773438
525,-16.8,79.40971374511719,405.9726257324219
526,-25.025000000000006,80.458251953125,171.21902465820312
527,-7.425000000000001,75.0584945678711,343.9591369628906
528,-13.700000000000001,68.60836791992188,364.810546875
529,-18.395,73.53472900390625,293.818603515625
530,-27.794999999999998,60.69145584106445,329.76214599609375
531,-64.539,76.02507019042969,323.2904052734375
532,-12.386,71.53396606445312,248.86415100097656
533,-29.935000000000002,77.14971923828125,451.68719482421875
534,-29.094,73.20014190673828,197.951416015625
535,-71.096,64.03945922851562,293.9794921875
536,-8.219,73.13339233398438,392.784423828125
537,-12.200000000000001,82.14392852783203,195.19357299804688
538,-12.634999999999998,85.6039047241211,224.21803283691406
539,-42.489999999999995,66.73298645019531,217.2254638671875
540,-21.505000000000003,62.27006530761719,642.958251953125
541,-40.935,71.53080749511719,234.2003936767578
542,-19.785,71.56138610839844,376.6176452636719
543,-43.792,70.05128479003906,448.2485046386719
544,-11.68,75.69963073730469,180.30938720703125
545,-41.393,70.3992919921875,325.865478515625
546,-49.793,73.10348510742188,286.9817199707031
547,-42.37500000000001,76.04916381835938,156.62916564941406
548,-3.2750000000000004,73.81156921386719,313.450439453125
549,-28.488,70.67206573486328,153.83297729492188
550,-40.379000000000005,82.43927001953125,120.99813842773438
551,-38.734,67.71123504638672,230.52688598632812
552,-4.745,69.30101013183594,456.69549560546875
553,-11.444999999999999,69.80995178222656,166.3425750732422
554,0.0,72.61376953125,122.12950134277344
555,0.0,70.42947387695312,110.01820373535156
556,0.0,59.67528533935547,150.1357879638672
557,-10.645,66.92439270019531,226.7864990234375
558,-4.64,66.21477508544922,307.030517578125
559,-16.294999999999998,69.83314514160156,145.61778259277344
560,-0.8999999999999999,67.53219604492188,476.63653564453125
561,-38.924,68.03854370117188,237.15054321289062
562,-30.976999999999997,73.68006134033203,206.37716674804688
563,-69.03,70.55842590332031,276.3092956542969
564,-27.115000000000002,68.74092102050781,210.002685546875
565,-43.917,70.89653015136719,220.4131622314453
566,-0.3,77.555419921875,235.09658813476562
567,-20.391,81.82674407958984,117.28181457519531
568,-2.6889999999999996,66.0401611328125,214.73410034179688
569,-48.655,79.16009521484375,253.90121459960938
570,-49.06500000000001,68.8658447265625,210.86337280273438
571,-111.23500000000001,65.97879028320312,349.26171875
572,-15.237000000000002,66.68199920654297,340.4799499511719
573,-84.36500000000001,64.615966796875,212.14430236816406
574,-50.099999999999994,61.296688079833984,264.05230712890625
575,-61.246,73.30720520019531,273.6488342285156
576,-16.288999999999998,78.37854766845703,149.98431396484375
577,-99.055,62.64940643310547,492.310791015625
578,-114.5,67.91323852539062,220.35791015625
579,-103.67,70.20063781738281,267.2731018066406
580,-29.86,63.10234069824219,247.46990966796875
581,0.0,70.299072265625,359.682861328125
582,-1.07,67.00212097167969,280.97772216796875
583,-19.979999999999997,69.73138427734375,144.99278259277344
584,-12.635000000000002,73.08261108398438,141.62765502929688
585,-59.464999999999996,64.92979431152344,901.215576171875
586,-100.495,80.93299865722656,404.4179382324219
587,-105.52499999999999,73.10406494140625,296.2637939453125
588,-4.210000000000001,73.73383331298828,319.59326171875
589,-51.735,70.32655334472656,292.57550048828125
590,-35.097,68.60016632080078,290.878173828125
591,-85.176,68.8711166381836,177.72723388671875
592,-19.055,71.1283187866211,227.00662231445312
593,-15.715,63.38837814331055,300.3916320800781
594,-1.245,77.86109924316406,307.21771240234375
595,-11.009999999999998,71.44871520996094,346.16619873046875
596,-11.170000000000002,76.34385681152344,238.59078979492188
597,-73.56400000000001,66.31072235107422,478.41619873046875
598,-43.334,67.48260498046875,168.70663452148438
599,-54.253,77.01211547851562,194.43109130859375
600,-27.384000000000004,69.51326751708984,402.8367614746094
601,-30.156,64.09886169433594,184.45635986328125
602,-20.733999999999995,76.26243591308594,474.78082275390625
603,-51.91499999999999,69.70768737792969,289.90264892578125
604,-22.900000000000006,67.70703125,184.89541625976562
605,-93.565,69.04839324951172,300.6722412109375
606,-72.91900000000001,73.52362060546875,181.97921752929688
607,-128.44,66.70104217529297,288.25439453125
608,-39.172000000000004,72.9475326538086,316.4776611328125
609,-37.196,83.61099243164062,209.67730712890625
610,-18.575,69.4710922241211,189.713134765625
611,-90.55000000000001,70.39059448242188,378.0223388671875
612,0.0,75.64896392822266,446.30670166015625
613,-43.888000000000005,83.88375854492188,290.0685119628906
614,-21.157999999999998,76.4346923828125,205.6778564453125
615,-63.11000000000001,77.2103042602539,245.51275634765625
616,-15.512000000000004,68.14883422851562,142.89254760742188
617,-15.57,66.94544982910156,273.7761535644531
618,-24.029999999999998,74.2488784790039,428.31536865234375
619,-56.021,77.35118103027344,369.1406555175781
620,-27.650000000000006,73.52601623535156,169.46176147460938
621,-54.144999999999996,73.46251678466797,516.4193115234375
622,-52.961999999999996,75.47615814208984,390.34033203125
623,-84.38399999999999,66.51101684570312,262.80328369140625
624,-93.466,78.58952331542969,322.9853515625
625,-46.897,72.94649505615234,501.78802490234375
626,-67.63199999999998,75.48616790771484,211.24871826171875
627,-223.934,70.98167419433594,206.3741912841797
628,-24.943,68.69735717773438,323.873779296875
629,-86.68,76.58966064453125,373.24456787109375
630,-89.55000000000001,69.75887298583984,404.942626953125
631,-173.06,69.55165100097656,162.08419799804688
632,-40.815,67.51087951660156,182.32260131835938
633,-66.60600000000001,70.50482177734375,193.17779541015625
634,-86.81500000000001,74.30529022216797,223.12179565429688
635,-176.86200000000002,71.30142211914062,1169.344970703125
636,-45.99099999999999,82.65528869628906,389.22882080078125
637,-161.847,84.0785903930664,718.621337890625
638,-162.99699999999999,80.85110473632812,597.7315673828125
639,-366.21000000000004,83.47654724121094,791.0311889648438
640,-56.707,69.59649658203125,772.6593017578125
641,-96.875,86.9029769897461,672.592529296875
642,-111.737,99.56141662597656,1003.9313354492188
643,-220.04299999999998,76.81990051269531,512.260498046875
644,-70.48,100.99199676513672,620.0045166015625
645,-42.770999999999994,87.31979370117188,410.5484619140625
646,-16.16,73.02127838134766,580.2227783203125
647,-127.253,70.12420654296875,346.7071838378906
648,-60.977000000000004,69.59596252441406,318.78948974609375
649,-213.484,82.43404388427734,374.229248046875
650,-278.496,78.78813171386719,625.4907836914062
651,-305.515,77.524169921875,547.4522705078125
652,-59.05500000000001,85.22317504882812,469.7837829589844
653,-93.885,86.56578826904297,436.9532470703125
654,-116.46000000000001,83.43788146972656,402.1132507324219
655,-181.97500000000002,74.84807586669922,491.799560546875
656,-55.93900000000001,84.51509857177734,723.2415771484375
657,-35.92,84.40435028076172,857.46533203125
658,-68.80000000000001,85.69569396972656,365.13800048828125
659,-120.51000000000002,81.88925170898438,677.012451171875
660,-42.634,85.67936706542969,699.004150390625
661,-148.721,74.15780639648438,316.6826171875
662,-140.65300000000002,81.13198852539062,637.343994140625
663,-239.12900000000002,88.96549987792969,1531.9945068359375
664,-84.185,89.10187530517578,711.2072143554688
665,-136.257,96.36054992675781,851.4365234375
666,-204.87500000000003,85.36396026611328,836.3841552734375
667,-390.92199999999997,89.0483169555664,828.4584350585938
668,-106.363,79.14053344726562,395.96990966796875
669,-163.603,77.27299499511719,1013.1773071289062
670,-194.55900000000003,84.1636962890625,770.2993774414062
671,-243.47600000000006,97.15177917480469,906.669189453125
672,-49.435,102.40592193603516,1220.035400390625
673,-133.11599999999999,72.75216674804688,1132.3514404296875
674,-136.82799999999997,78.76261138916016,864.930908203125
675,-235.794,66.9561996459961,454.38848876953125
676,-72.581,74.70069122314453,840.2006225585938
677,-142.29600000000002,81.10395812988281,397.2667236328125
678,-94.23499999999999,103.88643646240234,904.9052734375
679,-246.911,89.94700622558594,1816.42236328125
680,-31.784999999999997,96.32487487792969,940.2448120117188
681,-60.765,80.32717895507812,515.938232421875
682,-90.667,82.96082305908203,454.9326171875
683,-225.394,88.38594055175781,470.7629699707031
684,-18.671,83.54248046875,915.1363525390625
685,-47.638000000000005,76.89897155761719,452.9369201660156
686,-71.48400000000001,97.30564880371094,995.7162475585938
687,-214.06300000000002,96.56763458251953,666.0888671875
688,-80.845,93.03468322753906,839.4860229492188
689,-79.824,81.82266235351562,1158.630859375
690,-91.674,78.15592956542969,782.450927734375
691,-203.701,88.51756286621094,692.5301513671875
692,-34.53,86.27883911132812,1002.760986328125
693,-54.686,87.4459457397461,1400.271240234375
694,-67.87299999999999,100.13999938964844,801.9732055664062
695,-143.166,88.09822845458984,1244.753173828125
696,-63.379000000000005,87.23782348632812,545.41162109375
697,-127.76,76.96563720703125,654.090087890625
698,-109.18,96.8570556640625,587.2386474609375
699,-320.05100000000004,92.68865203857422,457.90167236328125
700,-125.81899999999999,100.37237548828125,373.55023193359375
701,-111.43900000000001,94.91398620605469,455.277587890625
702,-61.504000000000005,95.03010559082031,996.58984375
703,-61.359,89.42253112792969,772.0908203125
704,-25.052999999999997,92.05787658691406,752.1087646484375
705,-132.817,71.4178466796875,423.10333251953125
706,-200.91899999999998,85.48333740234375,1007.9239501953125
707,-334.53999999999996,92.06201171875,548.99365234375
708,-54.55200000000001,104.45863342285156,684.30224609375
709,-112.11000000000001,96.6031723022461,893.9047241210938
710,-84.803,65.90092468261719,225.14077758789062
711,-153.2,86.17558288574219,578.3720092773438
712,-60.540000000000006,81.63095092773438,634.9812622070312
713,-84.473,80.27143859863281,520.1417236328125
714,-67.497,96.99685668945312,861.3121337890625
715,-170.23399999999998,82.67140197753906,373.83477783203125
716,-15.237000000000002,92.51763916015625,427.52978515625
717,-81.061,112.72171783447266,984.1087646484375
718,-80.379,107.29601287841797,905.5352783203125
719,-248.07600000000002,96.56732177734375,1520.939453125
720,-41.348,88.27593231201172,920.639404296875
721,-89.789,95.24424743652344,613.6150512695312
722,-67.283,90.50704956054688,691.5285034179688
723,-126.87300000000002,103.73643493652344,874.259033203125
724,-56.502,80.45845794677734,484.0832214355469
725,-78.755,91.01800537109375,1288.007080078125
726,-70.794,89.50849914550781,452.0448303222656
727,-175.64799999999997,100.6213150024414,655.055419921875
728,-21.615000000000002,97.83708190917969,653.7254638671875
729,-45.085,73.54039764404297,404.0259704589844
730,-60.375,104.83985137939453,598.6771850585938
731,-126.24300000000001,97.798828125,1531.369140625
732,-93.68,104.86398315429688,943.6957397460938
733,-145.088,82.7357177734375,1272.1614990234375
734,-118.27100000000002,101.33843994140625,722.1168823242188
735,-253.49200000000005,89.20501708984375,315.8123779296875
736,-32.403999999999996,98.12001037597656,1037.225341796875
737,-48.955,94.30138397216797,718.130126953125
738,-31.330000000000002,92.64508056640625,690.1832275390625
739,-43.227999999999994,93.5227279663086,919.701904296875
740,-41.877,88.00885009765625,377.72015380859375
741,-160.36399999999998,89.06297302246094,410.6419677734375
742,-161.578,94.54388427734375,611.9295654296875
743,-175.889,96.05213928222656,607.1820068359375
744,-42.65899999999999,99.02140808105469,390.5124816894531
745,-179.769,96.19580078125,1813.8984375
746,-131.49200000000002,101.4801025390625,412.1595458984375
747,-290.25199999999995,106.95663452148438,1540.4827880859375
748,-67.555,88.63343811035156,731.5616455078125
749,-167.476,73.43451690673828,1296.91796875
750,-154.329,86.48220825195312,734.560791015625
751,-232.54800000000003,83.27283477783203,922.2677001953125
752,-72.953,102.99337768554688,1155.05224609375
753,-98.509,109.35783386230469,1014.3392944335938
754,-109.859,114.24295043945312,1949.2744140625
755,-217.61399999999998,106.95237731933594,804.5687255859375
756,-54.870999999999995,104.57972717285156,624.2361450195312
757,-178.551,87.72303771972656,699.454345703125
758,-180.154,111.71669006347656,1255.865478515625
759,-326.37199999999996,100.41498565673828,626.225341796875
760,-25.214999999999996,110.16250610351562,1280.43359375
761,-147.95099999999996,101.9233169555664,542.50244140625
762,-172.416,100.17768096923828,1738.83056640625
763,-308.80099999999993,93.3108139038086,874.1080932617188
764,-7.152,95.93157958984375,1290.1097412109375
765,-200.628,96.94306945800781,863.0469360351562
766,-176.853,112.02706909179688,1893.1494140625
767,-350.393,90.8388671875,1014.02392578125
768,-120.86900000000001,106.21653747558594,1523.8121337890625
769,-63.162,108.55628967285156,529.6547241210938
770,-53.998999999999995,111.30421447753906,1243.98974609375
771,-181.596,111.11911010742188,927.7160034179688
772,-51.968,86.97135925292969,607.6049194335938
773,-118.98699999999998,86.07596588134766,1391.896728515625
774,-155.77200000000002,101.17039489746094,551.3623046875
775,-355.397,113.2693862915039,853.43505859375
776,-92.67699999999999,113.74610900878906,1363.36376953125
777,-380.257,115.73077392578125,1054.6412353515625
778,-487.85699999999997,102.14286804199219,1520.455078125
779,-454.032,111.0599365234375,1282.8548583984375
780,-54.242999999999995,90.42202758789062,1173.51123046875
781,-238.69,100.13371276855469,738.5953979492188
782,-298.345,113.30020141601562,934.4415893554688
783,-443.6050000000001,107.12580108642578,447.700439453125
784,-21.32,96.6759033203125,917.3314208984375
785,-157.558,100.35311889648438,1041.7176513671875
786,-159.125,115.41656494140625,889.61328125
787,-316.333,96.18830871582031,1305.611328125
788,-166.207,115.85964965820312,3071.2802734375
789,-294.29999999999995,105.03528594970703,641.50048828125
790,-406.209,116.81104278564453,785.219482421875
791,-271.413,108.52529907226562,1594.5106201171875
792,-39.20399999999999,114.2215347290039,1160.6370849609375
793,-103.77000000000001,115.14643096923828,2105.03564453125
794,-168.25099999999998,106.22056579589844,789.4273071289062
795,-272.255,111.20869445800781,1496.7376708984375
796,-167.31800000000004,98.46318054199219,1734.185546875
797,-89.362,81.22547149658203,957.52490234375
798,-108.90200000000002,109.00527954101562,775.9650268554688
799,-206.98000000000002,124.23387145996094,2573.8828125
800,-181.631,125.36372375488281,1100.160888671875
801,-115.78199999999998,123.77691650390625,813.9453125
802,-127.185,119.89132690429688,1063.10986328125
803,-174.727,106.73294830322266,1076.5888671875
804,-60.564,92.98394012451172,1307.1142578125
805,-159.327,115.87260437011719,4461.4052734375
806,-102.83,120.74661254882812,4087.78369140625
807,-136.545,123.46623992919922,1079.63330078125
808,-34.555,126.83658599853516,1078.1683349609375
809,-72.78,140.16250610351562,1622.77099609375
810,-92.405,122.17790222167969,1847.29736328125
811,-167.78,119.48025512695312,1239.789794921875
812,-32.81,96.1375503540039,2744.652587890625
813,-18.336000000000002,98.93516540527344,2322.586669921875
814,-10.303,89.93881225585938,1406.4625244140625
815,-52.498000000000005,119.96990966796875,1772.7904052734375
816,-36.767,135.88067626953125,1759.40869140625
817,-96.46999999999998,146.66741943359375,2420.103271484375
818,-29.71,115.55276489257812,2211.875
819,-34.835,107.00149536132812,1713.802490234375
820,-7.3950000000000005,122.34034729003906,1883.77783203125
821,-31.868,102.07371520996094,942.3187255859375
822,-44.184,110.75297546386719,1725.01513671875
823,-125.15400000000001,107.48153686523438,850.4227905273438
824,-29.244999999999997,124.66686248779297,480.32684326171875
825,-90.436,127.3551254272461,1629.37939453125
826,-43.022000000000006,122.86930084228516,1211.19873046875
827,-82.61699999999999,111.31405639648438,1672.6727294921875
828,-32.852000000000004,115.80764770507812,888.528564453125
829,-33.768,83.46357727050781,1400.47900390625
830,-30.299999999999997,86.23228454589844,1860.8995361328125
831,-49.904999999999994,120.42949676513672,2207.47607421875
832,-13.16,104.59036254882812,911.561767578125
833,-42.449999999999996,132.5103302001953,1708.626220703125
834,-18.369999999999997,130.25613403320312,1571.2913818359375
835,-8.69,109.30577087402344,2269.865234375
836,-15.920000000000002,111.40316772460938,2134.54052734375
837,-92.195,113.33908081054688,1403.7506103515625
838,-48.95,94.69486236572266,852.2877807617188
839,-115.65,104.44466400146484,1651.259033203125
840,-30.887,104.82805633544922,1437.4906005859375
841,-49.714,130.375732421875,1774.595458984375
842,-35.514,117.95896911621094,1696.22607421875
843,-110.55300000000003,120.1681900024414,702.2437744140625
844,-29.91,125.46745300292969,1663.2457275390625
845,-87.145,109.18946075439453,1228.46484375
846,-82.97,102.79776000976562,748.9947509765625
847,-20.896,84.89592742919922,1168.032958984375
848,-47.67400000000001,109.00592041015625,2098.299560546875
849,-58.117,94.06690979003906,902.0599975585938
850,-12.409999999999998,112.780517578125,1327.282470703125
851,-41.339000000000006,108.62606811523438,919.8799438476562
852,-13.233,133.84933471679688,1442.880126953125
853,-37.927,133.50424194335938,1298.41943359375
854,-43.995000000000005,102.80379486083984,1147.19287109375
855,-105.092,94.20287322998047,722.1513671875
856,-22.677999999999997,98.03406524658203,445.00189208984375
857,-53.407,92.65757751464844,1282.828125
858,-34.72500000000001,97.18048095703125,1306.788330078125
859,-106.90799999999999,105.74979400634766,544.495849609375
860,-22.534999999999997,101.63374328613281,1183.24609375
861,-33.541,123.06948852539062,1263.1910400390625
862,-20.537000000000003,116.02471923828125,1490.019287109375
863,-78.15700000000001,125.95626831054688,1424.648193359375
864,-21.063000000000002,102.89739990234375,1846.96630859375
865,-95.187,108.03011322021484,1431.1888427734375
866,-71.83600000000001,95.56063842773438,2804.837890625
867,-175.37300000000002,107.12539672851562,2049.59130859375
868,-28.555,110.49650573730469,1148.89306640625
869,-65.21000000000001,124.42121887207031,1331.147705078125
870,-22.985,116.17154693603516,1464.5902099609375
871,-40.510000000000005,135.62020874023438,1140.518798828125
872,0.0,99.82510375976562,800.968017578125
873,0.0,89.74835205078125,440.51068115234375
874,0.0,74.3079833984375,1601.1558837890625
875,0.0,91.52549743652344,1342.9825439453125
876,-0.39,122.91903686523438,1996.0390625
877,-6.691999999999999,117.16155242919922,1637.135498046875
878,-4.488,125.73561096191406,1409.7529296875
879,-0.022000000000000002,124.53195190429688,576.4413452148438
880,-6.693000000000001,103.65937805175781,1587.753173828125
881,-16.465,106.52508544921875,1807.289306640625
882,-23.145,91.38082885742188,1165.949951171875
883,-22.200000000000003,98.53759765625,1610.8558349609375
884,-6.3100000000000005,94.44729614257812,689.7486572265625
885,-15.344999999999999,99.88473510742188,790.0402221679688
886,-17.88,98.013916015625,1417.146728515625
887,-30.590000000000007,116.71669006347656,802.4441528320312
888,-3.565,137.28201293945312,1357.7840576171875
889,-21.807000000000002,104.74886322021484,960.4528198242188
890,-26.343000000000004,118.58224487304688,1276.03759765625
891,-46.0,113.34663391113281,1107.3739013671875
892,-3.7,91.07331085205078,983.47119140625
893,-5.755,93.31417846679688,1386.75
894,-10.055,87.95100402832031,496.2659912109375
895,-15.599999999999998,113.56342315673828,923.855712890625
896,-3.335,120.8077392578125,1774.731201171875
897,-2.637,125.50816345214844,1877.6680908203125
898,-3.1079999999999997,117.12725830078125,515.2950439453125
899,0.0,107.378173828125,1369.438720703125
900,0.0,108.52237701416016,1349.4310302734375
901,-8.91,97.19131469726562,1491.444091796875
902,0.0,121.69452667236328,949.4415893554688
903,0.0,106.51878356933594,853.7894897460938
904,0.0,113.06510162353516,532.638427734375
905,-13.289999999999997,101.67085266113281,1185.07177734375
906,-16.365,117.66167449951172,776.65576171875
907,-44.567,114.59063720703125,719.7974243164062
908,-24.058,112.56765747070312,689.4053955078125
909,-13.759999999999998,93.14713287353516,1060.0692138671875
910,0.0,111.21775817871094,661.3759765625
911,-6.824,85.36132049560547,945.037841796875
912,-1.7399999999999998,105.95793151855469,1087.9075927734375
913,-15.0,100.80873107910156,988.9468383789062
914,-8.235,119.25106811523438,1079.9571533203125
915,-26.96,111.63911437988281,590.965576171875
916,-12.599999999999998,117.38296508789062,1287.67041015625
917,-1.5779999999999998,111.03152465820312,709.916259765625
918,-2.0729999999999995,103.60856628417969,570.3466796875
919,-18.466,111.76006317138672,692.7151489257812
920,0.0,118.28756713867188,412.837890625
921,-2.25,97.86274719238281,522.9605102539062
922,-3.8649999999999998,108.71224975585938,1057.915283203125
923,-6.559999999999999,95.43700408935547,607.0106811523438
924,0.0,122.28904724121094,774.2119140625
925,-17.666,113.07307434082031,929.424560546875
926,-21.252,112.89285278320312,1384.6029052734375
927,-40.446000000000005,99.68843841552734,764.017333984375
928,-5.88,113.72044372558594,532.6644897460938
929,-16.619999999999997,116.892822265625,1449.121826171875
