Step,Reward,Actor_Loss,Critic_Loss
34,-129.189,182.6267852783203,812.9850463867188
35,-30.91,183.7874755859375,1323.0616455078125
36,-40.971000000000004,174.15199279785156,937.2245483398438
37,-101.22300000000001,178.31842041015625,780.95361328125
38,-27.14,174.74105834960938,674.4613037109375
39,-84.33500000000001,175.868408203125,1105.0810546875
40,-97.249,173.07955932617188,870.3115234375
41,-150.805,156.31063842773438,987.68701171875
42,-71.57499999999999,167.27743530273438,1201.6044921875
43,-95.38,168.08509826660156,1026.6776123046875
44,-47.70000000000002,164.30825805664062,1197.8179931640625
45,-82.399,171.75680541992188,1243.609619140625
46,-31.425000000000004,170.73355102539062,1002.743896484375
47,-85.664,178.20809936523438,1054.135986328125
48,-84.19899999999998,172.39080810546875,1109.14208984375
49,-108.778,164.46731567382812,674.827880859375
50,-42.915,178.96392822265625,1020.2136840820312
51,-83.86600000000001,177.6516571044922,907.393310546875
52,-96.531,176.20846557617188,818.56103515625
53,-104.94699999999999,172.90968322753906,787.925048828125
54,-53.904999999999994,166.29598999023438,795.881103515625
55,-128.365,176.2449951171875,746.244140625
56,-49.49999999999999,164.07138061523438,696.657958984375
57,-138.247,171.47708129882812,772.517333984375
58,-118.955,180.22970581054688,431.670166015625
59,-114.16499999999998,167.023681640625,389.8935546875
60,-56.73,164.5050048828125,435.6676330566406
61,-120.74499999999999,170.5370635986328,716.78759765625
62,-126.76400000000001,180.33819580078125,550.7911376953125
63,-211.13400000000001,177.24070739746094,753.4727783203125
64,-26.118000000000002,169.37506103515625,618.5537109375
65,-58.958,170.49270629882812,368.54339599609375
66,-38.10099999999999,168.28326416015625,437.0745544433594
67,-52.314,166.8204803466797,679.11962890625
68,-4.079000000000001,176.20106506347656,411.7289733886719
69,-58.545,182.9420166015625,627.1813354492188
70,-36.141,167.2578887939453,593.9467163085938
71,-99.35199999999999,175.44578552246094,453.9541931152344
72,-59.021,156.82843017578125,441.59027099609375
73,-148.98700000000002,171.2657470703125,680.93359375
74,-86.04,161.25588989257812,686.7274780273438
75,-141.435,168.6867218017578,663.3860473632812
76,-51.41,182.31698608398438,545.515869140625
77,-29.845,164.33526611328125,614.1587524414062
78,-26.485,169.08596801757812,411.3593444824219
79,-74.414,169.6966552734375,474.380126953125
80,-91.084,162.5162353515625,331.11505126953125
81,-196.522,170.0167694091797,594.73095703125
82,-122.25700000000002,158.8831787109375,478.32574462890625
83,-255.93999999999997,172.2119140625,264.5111389160156
84,-73.219,176.5306396484375,524.0422973632812
85,-185.781,185.19956970214844,625.1805419921875
86,-36.888999999999996,159.03482055664062,386.7090148925781
87,-74.297,156.0849609375,417.21734619140625
88,-59.5,159.01158142089844,640.8162841796875
89,-199.80499999999998,170.91314697265625,613.9818725585938
90,-141.21,184.54994201660156,476.31597900390625
91,-178.54199999999997,186.88351440429688,319.9756164550781
92,-57.74999999999999,183.6942138671875,642.4591064453125
93,-238.46699999999998,167.94142150878906,403.35662841796875
94,-222.78400000000002,168.32933044433594,1900.526123046875
95,-361.64300000000003,167.5130615234375,539.6982421875
96,-16.84,175.91961669921875,1761.7222900390625
97,-76.005,170.5064239501953,558.6052856445312
98,-56.554,194.1421356201172,1584.904296875
99,-88.749,181.4790496826172,326.4638671875
100,-84.366,170.8021240234375,441.403076171875
101,-88.60999999999999,172.08541870117188,623.8077392578125
102,-78.325,169.79930114746094,376.22918701171875
103,-136.13000000000002,187.43299865722656,611.4979248046875
104,-45.15,171.2645721435547,232.951904296875
105,-115.66600000000001,175.611328125,464.6454162597656
106,-55.653000000000006,182.92872619628906,294.0376892089844
107,-120.625,175.73341369628906,1518.3768310546875
108,-43.080000000000005,171.50390625,485.2727355957031
109,-110.785,166.95921325683594,1682.8148193359375
110,-109.54,189.711181640625,438.252197265625
111,-193.64200000000002,173.88668823242188,559.4624633789062
112,-36.415000000000006,173.93643188476562,1160.9571533203125
113,-128.742,178.02822875976562,703.78564453125
114,-73.291,176.2750244140625,592.751220703125
115,-108.672,165.58023071289062,1484.0445556640625
116,-53.323,187.27398681640625,1237.2750244140625
117,-136.183,166.9812469482422,374.6716613769531
118,-58.824999999999996,190.7808380126953,343.86480712890625
119,-137.73499999999999,165.75718688964844,362.05120849609375
120,-51.185,170.03012084960938,1067.129638671875
121,-194.012,171.9952850341797,491.0216369628906
122,-88.33200000000001,180.46832275390625,1293.2445068359375
123,-178.78300000000002,173.39410400390625,370.2315979003906
124,-32.307,179.97784423828125,479.7236328125
125,-55.05,181.45794677734375,534.613525390625
126,-54.085,172.82070922851562,557.7360229492188
127,-86.841,153.14718627929688,424.10223388671875
128,-86.986,156.479248046875,481.0572509765625
129,-152.28,177.8782196044922,1291.39111328125
130,-79.357,175.32958984375,1087.0576171875
131,-210.31600000000003,185.46534729003906,1584.103515625
132,-92.85100000000001,182.53240966796875,1013.6168212890625
133,-197.389,180.36111450195312,460.00592041015625
134,-100.47399999999999,182.70799255371094,530.5584106445312
135,-242.26500000000001,171.04290771484375,723.93212890625
136,-58.107,169.1730499267578,364.6404724121094
137,-131.664,182.2676544189453,192.70791625976562
138,-34.92,188.57933044433594,970.04296875
139,-75.47,174.6656036376953,469.7254638671875
140,-30.084999999999997,173.33908081054688,713.874267578125
141,-120.335,174.51300048828125,539.5076904296875
142,-86.45,177.2536163330078,1168.1314697265625
143,-73.515,182.29867553710938,360.29595947265625
144,-43.474999999999994,165.98971557617188,344.6429443359375
145,-61.94,151.31137084960938,345.89666748046875
146,-70.965,176.64151000976562,363.9932861328125
147,-145.70999999999998,178.27865600585938,686.74267578125
148,-81.59599999999999,189.41319274902344,689.1807250976562
149,-105.13,191.68255615234375,339.72552490234375
150,-25.034999999999997,171.97056579589844,497.5307312011719
151,-46.635000000000005,181.56312561035156,882.5828857421875
152,-44.19,167.84402465820312,664.4781494140625
153,-95.438,159.84234619140625,226.37071228027344
154,-49.857000000000006,175.59326171875,461.029296875
155,-116.306,182.58273315429688,327.32647705078125
156,-27.918999999999997,184.54464721679688,958.61962890625
157,-73.331,175.82882690429688,353.5671081542969
158,-54.397999999999996,163.689208984375,360.72784423828125
159,-172.38400000000001,164.17112731933594,705.1289672851562
160,-98.69500000000001,182.15966796875,656.9508056640625
161,-121.472,163.02902221679688,713.3869018554688
162,-50.75,179.76165771484375,549.1383666992188
163,-62.019999999999996,188.79974365234375,774.71435546875
164,-42.22999999999999,167.40719604492188,368.2192687988281
165,-159.885,158.25765991210938,620.5882568359375
166,-64.77000000000001,175.0448455810547,247.9969482421875
167,-97.36399999999999,151.375,361.94012451171875
168,-29.541999999999998,165.86317443847656,1098.2989501953125
169,-126.48400000000001,184.76138305664062,305.4126281738281
170,-135.649,173.83187866210938,653.5838012695312
171,-283.515,184.15277099609375,942.2947387695312
172,-111.173,183.91851806640625,577.27099609375
173,-128.03199999999998,173.00721740722656,753.2628173828125
174,-137.53300000000002,164.37693786621094,672.042236328125
175,-273.8380000000001,188.27606201171875,239.56935119628906
176,-88.608,174.79489135742188,276.28009033203125
177,-193.826,178.12628173828125,228.60879516601562
178,-158.649,190.03121948242188,609.8099365234375
179,-309.145,181.17689514160156,551.7459716796875
180,-83.272,172.1177520751953,220.73863220214844
181,-192.69599999999997,175.9198760986328,538.9901733398438
182,-142.476,184.93255615234375,508.93609619140625
183,-249.28500000000003,185.39974975585938,836.0099487304688
184,-34.45,165.4616241455078,439.06317138671875
185,-120.83099999999999,185.31918334960938,581.5201416015625
186,-85.694,197.47181701660156,477.28216552734375
187,-166.937,179.59507751464844,454.11907958984375
188,-160.88400000000001,175.17340087890625,729.319580078125
189,-111.674,182.0982666015625,550.9097290039062
190,-98.79299999999999,181.93106079101562,549.626708984375
191,-53.268,177.7982177734375,419.885498046875
192,-20.019999999999996,182.28761291503906,653.1040649414062
193,-54.662,160.9073486328125,463.2422180175781
194,-58.275000000000006,168.2947235107422,346.86962890625
195,-80.119,180.5089111328125,422.7552795410156
196,-56.248999999999995,192.00680541992188,339.15673828125
197,-97.041,179.38595581054688,1340.9454345703125
198,-80.64699999999999,170.11044311523438,445.2047119140625
199,-131.63000000000002,202.63204956054688,428.39697265625
0,-24866.002999999993,414.05108642578125,94971.2734375
1,-571.648,545.8636474609375,52478.43359375
2,-520.3320000000001,637.975830078125,34924.390625
3,-790.777,661.353759765625,42651.3984375
4,-501.27600000000007,644.0856323242188,41161.14453125
5,-527.203,600.7320556640625,33047.40625
6,-488.49299999999994,564.5150146484375,29754.779296875
7,-318.103,516.6373901367188,26155.314453125
8,-137.868,498.9991149902344,25522.44140625
9,-652.491,493.3138427734375,28562.72265625
10,-660.371,484.28192138671875,24017.921875
11,-694.519,507.5911865234375,31596.533203125
12,-128.00899999999996,516.193359375,26569.53125
13,-529.033,548.6109619140625,20781.2265625
14,-542.683,582.2681274414062,21735.8515625
15,-669.442,592.2935180664062,22088.740234375
16,-812.106,616.72607421875,20336.26171875
17,-373.60300000000007,607.7852783203125,27290.056640625
18,-407.897,594.2232666015625,19980.9921875
19,-554.056,593.2708740234375,20783.10546875
20,-531.053,568.3167724609375,24496.1796875
21,-384.41700000000003,563.3914794921875,18922.23046875
22,-412.002,543.180419921875,16550.46875
23,-370.51300000000003,530.89404296875,20045.44140625
24,-225.54199999999997,537.7181396484375,20831.794921875
25,-628.813,569.6812744140625,17169.15625
26,-663.398,580.276123046875,20982.66796875
27,-240.29500000000004,578.6047973632812,19284.56640625
28,-109.01400000000001,596.8618774414062,16940.03125
29,-441.109,612.9696044921875,17023.7578125
30,-423.787,607.6671142578125,15480.6240234375
31,-753.629,556.5718994140625,19830.921875
32,-513.273,553.5828247070312,17133.076171875
33,-605.5100000000001,560.1217041015625,12983.421875
34,-624.3350000000002,578.8965454101562,16027.94921875
35,-477.21400000000006,556.9464721679688,12360.1962890625
36,-477.46599999999995,571.8842163085938,12400.021484375
37,-1012.69,571.66650390625,16818.720703125
38,-1027.2450000000001,596.270263671875,24226.0703125
39,-431.67800000000005,590.193359375,11757.279296875
40,-493.3790000000001,607.0948486328125,13521.1494140625
41,-455.74,577.4271850585938,17716.51953125
42,-476.64899999999994,592.536865234375,13476.5517578125
43,-571.364,614.9871826171875,12588.19140625
44,-604.703,589.673095703125,15764.748046875
45,-284.338,548.1542358398438,14383.818359375
46,-273.624,584.45947265625,19678.0234375
47,-424.349,585.189697265625,18135.4140625
48,-327.235,610.0314331054688,13147.25390625
49,-383.29900000000004,623.73046875,18117.390625
50,-391.499,596.1580200195312,14872.34375
51,-520.633,570.440673828125,12602.77734375
52,-574.282,590.1394653320312,10378.0927734375
53,-599.89,614.7840576171875,13645.3701171875
54,-610.533,591.5263671875,11365.7392578125
55,-642.8570000000001,623.9102783203125,18522.0859375
56,-473.08500000000004,592.4044189453125,15026.0
57,-725.5519999999999,602.612060546875,16624.525390625
58,-765.435,620.4412841796875,16888.791015625
59,-550.377,638.7316284179688,14779.6484375
60,-538.2479999999999,643.83447265625,17559.7578125
61,-298.94,625.4893798828125,10599.2060546875
62,-349.755,593.8544921875,18867.1875
63,-379.591,567.3982543945312,15244.6328125
64,-448.423,571.27685546875,11588.5068359375
65,-318.169,553.169677734375,12734.294921875
66,-327.635,591.191162109375,16629.6171875
67,-484.99899999999997,620.6754150390625,13329.298828125
68,-501.04700000000014,632.5770874023438,11744.8076171875
69,-507.066,627.6409912109375,11404.54296875
70,-511.629,628.208251953125,11486.4921875
71,-534.942,609.8116455078125,10945.482421875
72,-675.794,596.934326171875,12255.533203125
73,-681.4399999999999,583.65576171875,11050.6953125
74,-672.166,544.26708984375,11333.81640625
75,-631.029,579.0321655273438,9621.0009765625
76,-495.2560000000001,642.6991577148438,9719.818359375
77,-638.225,645.85546875,9269.044921875
78,-568.418,639.3916625976562,10059.9453125
