Episode,Total_Reward,Actor_Loss,Critic_Loss,Entropy
299,-8.6320095,0.5477257370948792,23.355628967285156,1.943204402923584
300,-4.56266,0.961845874786377,1.51697838306427,1.8736931085586548
301,-6.1253,0.041153907775878906,7.29237699508667,1.960868239402771
302,-9.8498,-0.019712528213858604,25.571584701538086,1.8048181533813477
303,-5.38264,0.3767945468425751,1.669884204864502,1.8112722635269165
304,-6.89882,1.1209226846694946,10.425580024719238,1.9124141931533813
305,-8.860149,0.3787611424922943,16.24725914001465,1.7416715621948242
306,-2.02528,-0.3762933015823364,1.658039927482605,1.869179129600525
307,-7.00306,0.3515688478946686,6.307465076446533,1.814813256263733
308,-10.23229,-0.20654749870300293,15.380820274353027,1.5294756889343262
309,-2.67595,0.7281447052955627,1.6618798971176147,1.784021258354187
310,-6.69557,0.2206871509552002,2.764146089553833,1.7378219366073608
311,-6.7757196,0.11768016964197159,3.883326768875122,1.4744443893432617
312,-3.78506,0.37148845195770264,0.03368779271841049,1.9012283086776733
313,-5.9453,0.777294933795929,0.9699342846870422,1.6986297369003296
314,-9.39139,-0.013406355865299702,7.500279903411865,1.4742746353149414
315,-4.40081,-0.4092114269733429,2.483769655227661,1.6010103225708008
316,-3.2515101,0.6490429639816284,1.3825427293777466,1.837678074836731
317,-9.23287,-0.19189493358135223,6.27432107925415,1.5293580293655396
318,-4.9898596,0.1903415471315384,4.518749237060547,1.474557876586914
319,-6.5400896,-0.9313305020332336,1.7490525245666504,1.7638088464736938
320,-5.5680304,-0.5762040615081787,0.7478244304656982,1.5565398931503296
321,-1.71525,-0.6749338507652283,6.579395771026611,1.8651167154312134
322,-7.21638,-0.2497681826353073,1.5035123825073242,1.6496553421020508
323,-2.36302,-0.10664522647857666,9.093670845031738,1.7296794652938843
324,-1.3498,-0.46436843276023865,7.960283279418945,1.8951091766357422
325,-3.4839401,-0.8615708351135254,1.299988865852356,1.8676972389221191
326,-2.23068,-0.49350976943969727,4.154109954833984,1.8828529119491577
327,-4.9664497,0.5398434996604919,0.06399930268526077,1.8096580505371094
328,-5.61617,0.17061592638492584,0.207319974899292,1.7627592086791992
329,-7.6552496,0.4461118280887604,1.343699336051941,1.5888442993164062
330,-1.11516,0.6806449890136719,6.866905689239502,1.9381561279296875
331,-1.71953,-0.3084670603275299,3.2104880809783936,2.017047882080078
332,-4.94347,-0.17744238674640656,0.2003398984670639,1.9213876724243164
333,-5.99207,-0.718774139881134,0.6747717261314392,1.8521217107772827
334,-3.47378,-1.0870100259780884,1.4291285276412964,1.943234920501709
335,-8.898021,0.9681501984596252,7.823367595672607,1.8182134628295898
336,-3.9650397,-0.42676234245300293,1.3608208894729614,1.8461424112319946
337,-3.2767098,0.22728125751018524,0.6919519901275635,2.001927137374878
338,-4.7799797,-0.6273440718650818,0.1649700403213501,1.9484676122665405
339,-2.6236,-0.5792607665061951,1.215479850769043,2.0178797245025635
340,-10.7823105,-0.9932839870452881,15.780567169189453,1.7370258569717407
341,-5.29602,-1.1025257110595703,2.465449571609497,1.7340837717056274
342,-2.15206,0.13807837665081024,1.2104604244232178,2.070162773132324
343,-8.11605,0.01802726648747921,7.129523754119873,1.86321222782135
344,-3.31449,-0.20104973018169403,2.241708517074585,1.875290870666504
345,-5.89925,-0.7231988906860352,1.696115493774414,1.9469503164291382
346,-11.69655,0.6769234538078308,25.05046844482422,1.736228108406067
347,-8.6467495,0.10323218256235123,5.505664825439453,1.6310983896255493
348,-3.86206,-0.43999144434928894,0.11189744621515274,1.9514927864074707
349,-5.69619,0.8403902053833008,1.251522421836853,1.8644689321517944
350,-6.43366,-0.43921875953674316,3.1813724040985107,1.9187594652175903
351,-7.2302,0.22773951292037964,1.8356817960739136,1.7024911642074585
352,-3.61869,-0.20451970398426056,0.4541156589984894,1.9425849914550781
353,-4.34232,-0.47213271260261536,0.13412512838840485,1.8264604806900024
354,-6.7549095,0.5826436281204224,1.9732236862182617,1.7827380895614624
355,-4.7179003,0.6481960415840149,0.23610325157642365,1.8230624198913574
356,-6.18602,0.7002938389778137,0.5633218884468079,1.739935278892517
357,-2.3713698,-0.7457482218742371,2.3328561782836914,1.9192255735397339
358,-4.5549097,0.5391762852668762,0.07450293749570847,1.8384170532226562
359,-2.02842,-0.8724657893180847,2.6828458309173584,1.9567794799804688
360,-3.8301997,0.4678737223148346,0.5258804559707642,1.8691896200180054
361,-5.18991,0.1969285011291504,0.13866151869297028,1.8486303091049194
362,-1.16482,-0.7334931492805481,4.850253582000732,1.9945234060287476
363,-4.26816,0.6745388507843018,0.0105532081797719,1.969895362854004
364,-5.70235,-0.5471715331077576,0.551310122013092,1.834427833557129
365,-1.25975,0.2922283113002777,3.9242820739746094,2.045457601547241
366,-3.2347999,0.24522733688354492,0.41965773701667786,2.0100929737091064
367,-1.06575,-0.7046011090278625,3.502948045730591,2.091115713119507
368,-2.41222,0.1706790179014206,0.8519594669342041,2.083418607711792
369,-1.3559,0.9257907271385193,2.0475730895996094,2.1357712745666504
370,-3.1110501,0.19825100898742676,0.4568982422351837,2.089926242828369
371,-6.52493,-0.37012144923210144,4.6277313232421875,2.066324472427368
372,-5.4759703,0.4901109039783478,3.0777270793914795,2.1002871990203857
373,-3.62606,-0.2426798790693283,1.5770643949508667,2.1389048099517822
374,-3.4718099,0.15503542125225067,0.0614442341029644,2.1087486743927
375,-4.42271,-0.4168519079685211,1.1796921491622925,2.0969021320343018
376,-3.4663,-0.4712846577167511,1.0936259031295776,2.2294270992279053
377,-10.54177,0.5520976781845093,22.97956085205078,2.0408480167388916
378,-2.96642,0.48650774359703064,0.340175598859787,2.120882749557495
379,-3.33981,-0.500071108341217,0.048152510076761246,2.1875953674316406
380,-4.6501102,-0.5160948634147644,0.937745988368988,2.1375091075897217
381,-3.24798,0.349388986825943,0.3611617088317871,2.198908805847168
382,-4.9955196,-0.6747133731842041,0.9992216229438782,2.114016532897949
383,-1.25947,0.32438454031944275,1.2901904582977295,2.2028250694274902
384,-2.7305799,0.3346078395843506,0.23183588683605194,2.167297840118408
385,-4.3494997,0.19445252418518066,0.4258493483066559,2.134986639022827
386,-2.81361,-0.3521482050418854,0.37055978178977966,2.1732780933380127
387,-4.84553,0.4939870834350586,0.8208600878715515,2.1074321269989014
388,-1.9087801,-0.16990463435649872,0.7132289409637451,2.181523084640503
389,-5.65982,-0.7370595335960388,2.402391195297241,2.119347333908081
390,-10.713301,0.324789434671402,20.388803482055664,1.9799861907958984
391,-4.93675,-0.1355520486831665,0.14111782610416412,2.0189924240112305
392,-3.7296598,0.4692423641681671,0.2637356221675873,2.0900323390960693
393,-5.32528,0.3156103193759918,0.7761804461479187,2.077273368835449
394,-2.78828,-0.40870070457458496,0.6038472652435303,2.138120651245117
395,-6.32822,-0.41914042830467224,1.3383339643478394,2.0222203731536865
396,-1.64729,0.4802513122558594,2.414263963699341,2.130687952041626
397,-3.61732,-0.8281319737434387,0.15281856060028076,2.0926754474639893
398,-4.43333,0.46684083342552185,2.4147021770477295,2.011641502380371
399,-5.33616,-0.44938358664512634,2.5389506816864014,2.134469747543335
400,-9.05586,0.09392911195755005,6.4293670654296875,1.898813247680664
401,-1.15442,0.49455252289772034,3.8797013759613037,2.108100652694702
402,-4.57288,-0.7357714772224426,0.09962638467550278,2.069469928741455
403,-3.5588698,-0.025668680667877197,1.666849136352539,2.0350334644317627
404,-1.2644501,0.4671802520751953,3.4346930980682373,2.133777618408203
405,-6.1808796,0.95456463098526,2.1713180541992188,2.0373213291168213
406,-7.59462,0.2907249927520752,2.714226722717285,1.9061866998672485
407,-2.77636,0.45353803038597107,0.2928633391857147,2.1151368618011475
408,-4.90789,0.5879177451133728,0.09180629253387451,2.0268640518188477
409,-2.51169,-0.15345323085784912,4.570302963256836,2.0696537494659424
410,-1.6219499,-0.7238256335258484,3.0219767093658447,2.140197277069092
411,-4.1582,0.0838005542755127,0.05558861419558525,2.114056348800659
412,-1.26871,-0.24415095150470734,3.248131513595581,2.1497550010681152
413,-3.25278,-0.2076495885848999,0.5517020225524902,2.1275975704193115
414,-4.83948,-0.8693110942840576,0.687408983707428,2.130931854248047
415,-1.98831,-0.5992013812065125,1.0076349973678589,2.175206422805786
416,-2.0103002,-0.2868362367153168,1.527147889137268,2.1612465381622314
417,-3.0705302,0.5776011943817139,0.9449751973152161,2.1461055278778076
418,-1.20005,0.2673299312591553,2.146739959716797,2.2105631828308105
419,-2.40905,0.3178277909755707,0.27676162123680115,2.2020037174224854
420,-6.0591,-0.3940448760986328,4.857572555541992,2.1776628494262695
421,-2.6401,-0.5419653654098511,0.11968905478715897,2.215796709060669
422,-5.27015,0.34983864426612854,2.9885241985321045,2.183666467666626
423,-8.00347,-0.10129737854003906,13.614948272705078,2.1521646976470947
424,-5.68815,0.029336610808968544,3.162803888320923,2.1330411434173584
425,-5.24622,0.5691508650779724,1.9071584939956665,2.1679892539978027
426,-2.0137901,-0.37553057074546814,0.389740914106369,2.2298974990844727
427,-3.23776,-0.11480572074651718,0.7016386389732361,2.2281858921051025
428,-8.68332,0.04119698330760002,13.58784008026123,2.099992513656616
429,-0.91727996,-0.6587836742401123,3.0934572219848633,2.177018880844116
430,-3.6803498,-0.6578866243362427,0.772649347782135,2.210831642150879
431,-9.71132,-0.37423276901245117,17.630783081054688,2.0527966022491455
432,-2.38093,-0.6235993504524231,1.1858986616134644,2.1240508556365967
433,-7.3391104,-0.1574135273694992,6.73289155960083,2.082185745239258
434,-4.95835,0.2668268382549286,1.8175889253616333,1.9929289817810059
435,-3.76285,-0.10813578218221664,0.3134293854236603,2.176098108291626
436,-10.2901,-0.060140449553728104,18.85647964477539,1.97304105758667
437,-4.75491,0.7802154421806335,1.5304646492004395,1.9470539093017578
438,-4.3347,-0.7882320880889893,0.8920542597770691,2.112051486968994
439,-8.54185,-0.001506765722297132,6.439428806304932,1.8905668258666992
440,-3.74633,-0.5442715883255005,0.5337675213813782,2.0984630584716797
441,-9.07708,0.5121026039123535,8.163996696472168,1.8938231468200684
442,-9.097569,-0.7773982882499695,4.537747859954834,1.7107995748519897
443,-6.02048,0.03753964230418205,1.4187394380569458,2.008359432220459
444,-5.75179,0.3982515335083008,0.4898699223995209,1.9348753690719604
445,-6.2016497,0.1003023013472557,1.7931604385375977,1.8037867546081543
446,-4.99463,0.5228878855705261,0.24750719964504242,1.9014643430709839
447,-9.756269,1.2746055126190186,5.166380882263184,1.7036412954330444
448,-5.10655,-0.28173041343688965,2.777423143386841,1.7800941467285156
449,-7.57405,-0.279024600982666,1.4483774900436401,1.823569893836975
450,-7.54725,-0.4567767083644867,2.8813552856445312,1.689926028251648
451,-4.82897,-0.28744110465049744,0.2357160896062851,1.910067081451416
452,-3.9394,-0.4437171518802643,7.565574645996094,1.8216508626937866
453,-4.5885,-0.4300338327884674,0.4746170938014984,1.9325990676879883
454,-11.00873,1.1769391298294067,8.416449546813965,1.6881033182144165
455,-4.48771,-0.2510266602039337,8.184562683105469,1.7583726644515991
456,-3.12148,-0.33290743827819824,2.3554749488830566,1.982103943824768
457,-8.23046,0.38028088212013245,2.3920116424560547,1.821136474609375
458,-2.59198,-0.9262604713439941,6.424670696258545,1.915165901184082
459,-4.33316,-0.7689645886421204,0.18901173770427704,1.990296483039856
460,-4.97854,-0.33567729592323303,0.04810772463679314,1.9431992769241333
461,-1.54653,0.41501355171203613,3.039421796798706,2.082765817642212
462,-3.70367,0.5900510549545288,0.6787989735603333,2.011279582977295
463,-3.75632,-0.7962887287139893,0.9667139053344727,1.978335976600647
464,-4.9278803,0.032339055091142654,0.4118565618991852,2.0258445739746094
465,-8.36581,-0.002746502636000514,4.436975955963135,1.8283659219741821
466,-2.277,0.4055096209049225,2.467184066772461,2.0857479572296143
467,-1.0420799,-0.42358604073524475,3.0175621509552,2.137937307357788
468,-3.35388,-0.7402901649475098,0.08837875723838806,2.0916378498077393
469,-1.05115,-0.11736301332712173,2.2571394443511963,2.146832227706909
470,-1.52151,0.005603989120572805,1.5782572031021118,2.1421263217926025
471,-3.44109,-0.21884369850158691,0.07849152386188507,2.124776601791382
472,-2.7644901,-0.08611464500427246,0.4904474914073944,2.1345691680908203
473,-2.1315699,0.03234298899769783,0.2198430895805359,2.1730949878692627
474,-4.81522,-0.6770753264427185,2.709876775741577,2.1440422534942627
475,-1.3221099,-0.38820353150367737,0.1944453865289688,2.2090437412261963
476,-3.8659601,0.12443653494119644,0.9489777684211731,2.1570112705230713
477,-4.31488,-0.523402988910675,2.241454601287842,2.1564407348632812
478,-2.55754,0.35363641381263733,0.0979873463511467,2.1806914806365967
479,-5.00654,-0.7856559157371521,2.4583399295806885,2.0227882862091064
